,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
143,Netherlands,Wageningen University & Research,540,144,144,53.0,168,-,195,24.3,168,51.9,48.8,119,58.5,66,"Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Economics & Econometrics,Agriculture & Forestry,Geography,Communication & Media Studies,Veterinary Science,Business & Management,Civil Engineering",/world-university-rankings/wageningen-university-research
144,United Kingdom,University of Birmingham,612,145,145,52.1,173,34.8,103,73.8,46,51.8,50.7,102,50.3,109,"Education,Mechanical & Aerospace Engineering,Medicine & Dentistry,Geography,Psychology,Sociology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Other Health,Physics & Astronomy,Civil Engineering,Electrical & Electronic Engineering,Accounting & Finance,Computer Science,Mathematics & Statistics,Archaeology,Economics & Econometrics,General Engineering,Business & Management,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology",/world-university-rankings/university-birmingham
145,New Zealand,University of Auckland,637,145,146,71.8,99,61.1,36,94.3,8,51.8,39.2,176,34.8,192,"Civil Engineering,Biological Sciences,Mathematics & Statistics,Archaeology,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Geography,Computer Science,Psychology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Business & Management,General Engineering,Art, Performing Arts & Design,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Education,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Medicine & Dentistry,Economics & Econometrics,Law",/world-university-rankings/university-auckland
146,Egypt,Alexandria University,768,147,147,99.8,4,36.0,100,19.3,184,51.6,28.0,200,29.5,200,"Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,Sport Science,Accounting & Finance,Veterinary Science,Biological Sciences,Business & Management,Mathematics & Statistics,Agriculture & Forestry,Civil Engineering,Art, Performing Arts & Design,Chemical Engineering,General Engineering,Archaeology,Law,Geology, Environmental, Earth & Marine Sciences,Other Health,Mechanical & Aerospace Engineering,Chemistry,Sociology,Psychology,Communication & Media Studies,Architecture,Geography,Education,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Electrical & Electronic Engineering,Computer Science,Languages, Literature & Linguistics",/world-university-rankings/alexandria-university
147,Sweden,Uppsala University,551,147,148,40.7,195,39.5,84,77.9,40,51.6,62.2,54,49.6,115,"Psychology,Business & Management,Mathematics & Statistics,General Engineering,Biological Sciences,Civil Engineering,Computer Science,Archaeology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Medicine & Dentistry,Accounting & Finance,Geography,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Other Health,Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Law,Economics & Econometrics,Languages, Literature & Linguistics",/world-university-rankings/uppsala-university
148,Hong Kong,Hong Kong Polytechnic University,723,149,149,62.4,136,57.2,41,82.9,35,51.4,45.7,141,39.4,178,"Economics & Econometrics,Business & Management,Agriculture & Forestry,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,History, Philosophy & Theology,Other Health,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Geography,Civil Engineering,General Engineering,Physics & Astronomy,Computer Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/hong-kong-polytechnic-university
149,United Kingdom,University of Aberdeen,615,149,150,64.6,128,47.0,59,86.1,27,51.4,45.2,145,37.8,187,"Accounting & Finance,General Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Biological Sciences,Agriculture & Forestry,Psychology,Sport Science,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Sociology,Chemical Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Communication & Media Studies,Archaeology,Business & Management,History, Philosophy & Theology,Geography,Computer Science,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Civil Engineering,Law",/world-university-rankings/university-aberdeen
150,Netherlands,Delft University of Technology,568,151,151,29.0,200,99.4,10,47.4,109,51.3,67.7,42,55.5,82,"Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Electrical & Electronic Engineering,General Engineering,Physics & Astronomy,Other Health,Mathematics & Statistics,Biological Sciences,Civil Engineering,Business & Management,Architecture,Sport Science,Education",/world-university-rankings/delft-university-technology
151,United Kingdom,"Birkbeck, University of London",613,152,152,70.6,102,27.4,133,88.5,21,51.2,35.8,188,41.2,168,"Accounting & Finance,Physics & Astronomy,Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Geography,Business & Management,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Law",/world-university-rankings/birkbeck-university-london
152,United Kingdom,Newcastle University,610,152,153,63.6,132,31.1,119,80.5,37,51.2,42.8,159,42.7,160,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Geography,Civil Engineering,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Sociology,Law,Economics & Econometrics,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Other Health,Archaeology,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Agriculture & Forestry,Architecture",/world-university-rankings/newcastle-university
153,Australia,University of New South Wales,638,152,154,51.2,178,60.0,39,70.7,52,51.2,48.9,118,49.5,116,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering,Biological Sciences,Archaeology,Physics & Astronomy,Chemistry,General Engineering,Sport Science,Civil Engineering,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Art, Performing Arts & Design,Computer Science,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Accounting & Finance,Psychology,Medicine & Dentistry,Geography,Education,Electrical & Electronic Engineering,Communication & Media Studies,Architecture",/world-university-rankings/university-new-south-wales
154,Spain,Pompeu Fabra University,650,155,155,84.7,50,40.0,83,44.1,120,51.1,33.0,198,35.0,191,"Archaeology,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Medicine & Dentistry,Law,Other Health,Sociology,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management",/world-university-rankings/pompeu-fabra-university
155,United States,Indiana University,587,156,156,63.2,133,-,157,37.7,132,51.0,42.5,160,48.5,124,"Sport Science,History, Philosophy & Theology,Geography,Communication & Media Studies,Biological Sciences,Psychology,Computer Science,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Sociology,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/indiana-university
156,United States,Iowa State University,648,156,157,58.2,157,49.6,55,23.2,171,51.0,49.6,110,49.3,118,"Chemistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Communication & Media Studies,Veterinary Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Law,Sociology,Physics & Astronomy,Psychology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Art, Performing Arts & Design,Geography,Economics & Econometrics,Chemical Engineering,Sport Science,Agriculture & Forestry,Business & Management,Education",/world-university-rankings/iowa-state-university
157,United States,Georgia Health Sciences University,661,158,158,48.9,180,50.1,53,16.3,190,50.7,41.7,167,67.3,34,,/world-university-rankings/georgia-health-sciences-university
158,United States,University of Delaware,644,159,159,61.3,140,100.0,7,16.8,188,50.4,51.9,95,38.4,182,"Economics & Econometrics,Art, Performing Arts & Design,Agriculture & Forestry,Biological Sciences,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Education,Politics & International Studies (incl Development Studies),Chemistry,Sport Science,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Communication & Media Studies,Mechanical & Aerospace Engineering,Sociology,Civil Engineering,Accounting & Finance,History, Philosophy & Theology,Business & Management,Other Health,Electrical & Electronic Engineering,Psychology,Chemical Engineering",/world-university-rankings/university-delaware
159,Netherlands,Erasmus University Rotterdam,621,159,160,65.5,122,-,153,58.6,83,50.4,43.6,154,39.4,177,"Psychology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Accounting & Finance,History, Philosophy & Theology,Economics & Econometrics,Education,Law,Business & Management,Communication & Media Studies,Medicine & Dentistry",/world-university-rankings/erasmus-university-rotterdam
160,United States,Boston College,659,161,161,78.0,79,-,145,31.6,146,50.3,33.6,196,40.1,171,"Communication & Media Studies,Law,Business & Management,Accounting & Finance,History, Philosophy & Theology,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Art, Performing Arts & Design,Biological Sciences,Psychology,Mathematics & Statistics,Education,Sociology,Archaeology,Physics & Astronomy,Geography,Economics & Econometrics,Languages, Literature & Linguistics",/world-university-rankings/boston-college
161,United States,Arizona State University,591,161,162,66.9,117,-,142,24.1,170,50.3,44.1,150,43.0,158,"Archaeology,Agriculture & Forestry,Languages, Literature & Linguistics,Computer Science,Sociology,Electrical & Electronic Engineering,Mathematics & Statistics,Communication & Media Studies,Architecture,Accounting & Finance,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Law,Chemistry,Civil Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Other Health,Sport Science,Physics & Astronomy,Education,Business & Management,Psychology,General Engineering",/world-university-rankings/arizona-state-university
162,Taiwan,National Sun Yat-Sen University,728,163,163,58.9,151,37.5,97,21.3,179,50.2,50.6,103,46.1,142,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Sociology,Chemistry,Mathematics & Statistics,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies",/world-university-rankings/national-sun-yat-sen-university
163,United States,Georgetown University,602,164,164,45.0,188,-,156,24.7,165,50.1,44.7,147,65.1,41,"Accounting & Finance,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Law,History, Philosophy & Theology,Economics & Econometrics,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences,Other Health,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Computer Science,Sociology,Psychology",/world-university-rankings/georgetown-university
164,United Kingdom,University of Liverpool,646,165,165,59.6,147,40.6,76,59.8,81,50.0,47.8,129,40.8,169,"Psychology,Sociology,Chemistry,Economics & Econometrics,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies,Law,Accounting & Finance,Biological Sciences,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Veterinary Science,Medicine & Dentistry,Mechanical & Aerospace Engineering,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Civil Engineering",/world-university-rankings/university-liverpool
165,Netherlands,University of Amsterdam,556,165,166,60.2,145,38.8,89,38.2,130,50.0,49.2,116,42.5,162,"Mathematics & Statistics,Psychology,Economics & Econometrics,Business & Management,Geography,Accounting & Finance,Chemistry,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Archaeology,Other Health,History, Philosophy & Theology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Physics & Astronomy,Communication & Media Studies,Sociology,Education",/world-university-rankings/university-amsterdam
166,Denmark,Aarhus University,589,167,167,57.3,160,61.5,35,33.4,140,49.9,55.6,76,38.1,185,"General Engineering,Archaeology,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Communication & Media Studies,Agriculture & Forestry,Education,Chemical Engineering,Art, Performing Arts & Design,Computer Science,Psychology,Mechanical & Aerospace Engineering,Business & Management,Veterinary Science,Other Health,Politics & International Studies (incl Development Studies),Sport Science,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Law,Geography,Medicine & Dentistry,Civil Engineering",/world-university-rankings/aarhus-university
167,Germany,University of Würzburg,691,168,168,60.4,143,-,194,40.3,125,49.8,40.9,171,48.7,122,"Geography,Law,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Communication & Media Studies,Biological Sciences,Psychology,Other Health,Archaeology,Sociology,Chemistry,Business & Management,Mathematics & Statistics,Physics & Astronomy,History, Philosophy & Theology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-wurzburg
168,United Kingdom,University of Leeds,597,168,169,55.6,164,38.3,92,50.0,103,49.8,48.0,128,46.2,141,"Agriculture & Forestry,Sport Science,Architecture,Physics & Astronomy,Other Health,Chemistry,General Engineering,Biological Sciences,Psychology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Medicine & Dentistry,Mathematics & Statistics,Computer Science,Geography,Sociology,Civil Engineering,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Business & Management,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies",/world-university-rankings/university-leeds
169,Netherlands,University of Groningen,598,170,170,54.1,167,34.2,106,35.5,136,49.7,56.4,69,41.7,166,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Sport Science,Sociology,Accounting & Finance,General Engineering,Geography,Computer Science,Psychology,Chemistry,Biological Sciences,Mathematics & Statistics,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Chemical Engineering,Medicine & Dentistry,Archaeology",/world-university-rankings/university-groningen
170,China,Sun Yat-sen University,760,171,171,70.2,106,41.2,74,29.3,157,49.6,34.7,192,46.2,139,"Business & Management,Computer Science,Economics & Econometrics,Chemical Engineering,Education,Communication & Media Studies,Civil Engineering,General Engineering,Politics & International Studies (incl Development Studies),Psychology,Mathematics & Statistics,History, Philosophy & Theology,Biological Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Physics & Astronomy,Chemistry,Archaeology,Sociology,Law,Other Health,Electrical & Electronic Engineering,Geography,Accounting & Finance,Languages, Literature & Linguistics,Agriculture & Forestry,Sport Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/sun-yat-sen-university
171,Germany,Goethe University Frankfurt,645,172,172,69.5,108,41.6,72,56.1,90,49.4,37.3,179,39.2,180,"Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Accounting & Finance,Sport Science,Sociology,Geography,Computer Science,Languages, Literature & Linguistics,Archaeology,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Physics & Astronomy,Business & Management,Law,Education,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/goethe-university-frankfurt
172,Germany,Bielefeld University,717,173,173,70.4,103,-,144,-,192,49.3,35.7,189,39.9,172,"Law,Accounting & Finance,Sociology,Art, Performing Arts & Design,Education,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Business & Management,Other Health,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Chemistry,Biological Sciences,Economics & Econometrics,Psychology,Sport Science,Physics & Astronomy",/world-university-rankings/bielefeld-university
173,Singapore,"Nanyang Technological University, Singapore",634,174,174,45.0,189,40.0,82,96.3,6,49.0,51.7,98,43.6,152,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sociology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Sport Science,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,General Engineering,Psychology,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Civil Engineering",/world-university-rankings/nanyang-technological-university-singapore
174,United Kingdom,University of Nottingham,604,174,175,52.5,171,38.4,91,74.8,43,49.0,44.1,153,46.8,133,"Physics & Astronomy,Chemistry,Other Health,Geography,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Business & Management,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies,Veterinary Science,Accounting & Finance,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Archaeology,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/university-nottingham
175,United Kingdom,University of East Anglia,609,174,176,62.8,135,29.7,126,62.8,71,49.0,40.4,173,42.1,165,"Biological Sciences,Physics & Astronomy,Economics & Econometrics,Civil Engineering,Education,Sociology,Politics & International Studies (incl Development Studies),Computer Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Geography,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Law,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Communication & Media Studies,Psychology,Other Health,Accounting & Finance,Sport Science,General Engineering",/world-university-rankings/university-east-anglia
176,Denmark,University of Copenhagen,599,177,177,58.3,155,26.1,141,45.8,114,48.8,45.7,142,44.1,151,"Law,Computer Science,Art, Performing Arts & Design,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Archaeology,Physics & Astronomy,Veterinary Science,History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Sport Science,Communication & Media Studies,Education,Other Health,Languages, Literature & Linguistics,Chemistry,Geography,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-copenhagen
177,Germany,University of Bonn,868,178,178,65.3,123,29.4,128,46.8,111,48.5,33.8,194,46.8,132,"Sociology,Education,Accounting & Finance,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science,Chemistry,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Psychology,Physics & Astronomy,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Law,Agriculture & Forestry,Medicine & Dentistry,Archaeology",/world-university-rankings/university-bonn
178,Germany,Humboldt University of Berlin,573,178,179,52.0,174,27.8,132,46.1,113,48.5,44.5,148,50.9,102,"Law,Archaeology,Art, Performing Arts & Design,Psychology,Chemistry,Mathematics & Statistics,Geography,Biological Sciences,Computer Science,Sport Science,Physics & Astronomy,Education,Medicine & Dentistry,History, Philosophy & Theology,Agriculture & Forestry,Business & Management,Economics & Econometrics,Sociology",/world-university-rankings/humboldt-university-berlin
179,Australia,Monash University,581,178,180,60.5,142,40.8,75,87.1,25,48.5,38.8,177,39.4,179,"Computer Science,Communication & Media Studies,Medicine & Dentistry,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Chemistry,Architecture,Accounting & Finance,Archaeology,General Engineering,Other Health,Mathematics & Statistics,Chemical Engineering,Electrical & Electronic Engineering,Education,Sociology,Mechanical & Aerospace Engineering,Law,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Physics & Astronomy,Business & Management,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/monash-university
180,Taiwan,National Chiao Tung University,707,181,181,32.9,198,98.7,11,57.9,85,48.3,54.4,83,53.2,91,"Communication & Media Studies,Civil Engineering,Sociology,General Engineering,Biological Sciences,Business & Management,Accounting & Finance,Chemistry,Computer Science,Physics & Astronomy,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/national-chiao-tung-university
181,Germany,RWTH Aachen University,632,182,182,48.9,181,56.6,44,63.8,66,48.2,42.5,161,50.0,111,"Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Chemical Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Education,Sociology,Geography,Architecture",/world-university-rankings/rwth-aachen-university
182,Turkey,Middle East Technical University,754,183,183,66.4,119,43.9,64,27.2,161,47.7,39.5,175,39.5,176,"General Engineering,Physics & Astronomy,Computer Science,Chemistry,Biological Sciences,Mathematics & Statistics,Psychology,Civil Engineering,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/middle-east-technical-university
183,United Kingdom,University of Exeter,620,184,184,57.9,159,32.2,115,62.8,72,47.6,42.5,162,40.4,170,"Art, Performing Arts & Design,Law,Mechanical & Aerospace Engineering,Veterinary Science,Civil Engineering,History, Philosophy & Theology,Business & Management,Computer Science,Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Sport Science,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Languages, Literature & Linguistics,Accounting & Finance,General Engineering",/world-university-rankings/university-exeter
184,Netherlands,University of Twente,664,185,185,42.0,192,49.8,54,62.4,76,47.5,48.3,125,49.9,112,"Sociology,Computer Science,Chemistry,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Physics & Astronomy,Civil Engineering,Education,Business & Management,Psychology,Other Health,Electrical & Electronic Engineering,General Engineering",/world-university-rankings/university-twente
185,Germany,University of Konstanz,658,186,186,51.3,177,-,183,93.6,11,47.3,40.1,174,42.7,161,"Chemistry,Sociology,Computer Science,Education,Sport Science,Physics & Astronomy,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-konstanz
186,Germany,Karlsruhe Institute of Technology,660,187,187,60.7,141,40.0,81,47.3,110,47.2,35.4,190,45.0,147,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Education,Physics & Astronomy,Communication & Media Studies,Accounting & Finance,Architecture,Mathematics & Statistics,Civil Engineering,Chemistry,Computer Science",/world-university-rankings/karlsruhe-institute-technology
187,Austria,University of Innsbruck,677,187,188,60.2,146,35.0,102,99.5,3,47.2,34.8,191,37.9,186,"Psychology,Chemical Engineering,Mathematics & Statistics,Other Health,Chemistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Communication & Media Studies,Civil Engineering,Sociology,Computer Science,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-innsbruck
188,Germany,University of Tübingen,652,189,189,57.3,161,32.3,114,57.8,86,47.0,36.3,183,45.9,143,"History, Philosophy & Theology,Sociology,Economics & Econometrics,Mathematics & Statistics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Sport Science,Law",/world-university-rankings/university-tubingen
189,United States,University of Cincinnati,672,190,190,61.5,139,32.5,112,18.9,185,46.9,40.4,172,43.6,153,"Communication & Media Studies,Physics & Astronomy,General Engineering,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Accounting & Finance,Electrical & Electronic Engineering,Agriculture & Forestry,Architecture,Chemical Engineering,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Law,Civil Engineering,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Education",/world-university-rankings/university-cincinnati
190,United States,Drexel University,699,190,191,58.2,156,27.4,134,60.6,77,46.9,35.9,187,45.0,146,"Agriculture & Forestry,Chemistry,Sociology,Education,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Architecture,General Engineering,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/drexel-university
191,South Korea,Yonsei University,714,190,192,52.2,172,40.4,79,28.0,160,46.9,48.7,121,43.0,159,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",/world-university-rankings/yonsei-university
192,Canada,Dalhousie University,698,193,193,48.8,182,-,149,44.9,115,46.8,50.2,108,41.6,167,"Economics & Econometrics,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Chemical Engineering,Law,Architecture,Veterinary Science,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Accounting & Finance,Physics & Astronomy,Chemistry,Psychology,Sociology,Civil Engineering,Mathematics & Statistics",/world-university-rankings/dalhousie-university
