,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
308,United States,Creighton University,697,301-350,309,63.3,236,32.4,323,29.1,369,-,10.4,396,40.7,131,"Accounting & Finance,Medicine & Dentistry,Sociology,Psychology,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Economics & Econometrics,Education,Biological Sciences,Mathematics & Statistics,Computer Science,Law,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/creighton-university
309,United States,University of Oklahoma,794,301-350,310,57.5,291,34.5,292,30.0,363,-,15.7,377,32.6,219,"Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Electrical & Electronic Engineering,Law,Biological Sciences,Chemistry,Mathematics & Statistics,Chemical Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Sport Science,General Engineering,Architecture,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Accounting & Finance,Physics & Astronomy,Communication & Media Studies,Education,Other Health,Sociology,History, Philosophy & Theology,Business & Management,Languages, Literature & Linguistics,Archaeology,Psychology",/world-university-rankings/university-oklahoma
310,China,Zhejiang University,815,301-350,311,40.2,387,88.6,38,21.5,392,-,33.1,195,36.0,185,"Architecture,Sport Science,Veterinary Science,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Chemical Engineering,Archaeology,Physics & Astronomy,Mathematics & Statistics,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Civil Engineering,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,Law,Sociology,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/zhejiang-university
311,United States,University of Connecticut,879,301-350,312,45.4,368,31.1,345,38.8,311,-,27.1,264,37.6,166,"Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Electrical & Electronic Engineering,Education,Physics & Astronomy,Psychology,Business & Management,Mathematics & Statistics,Architecture,Accounting & Finance,Geography,Mechanical & Aerospace Engineering,Chemistry,Sociology,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Biological Sciences,Chemical Engineering,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Computer Science,Veterinary Science,History, Philosophy & Theology",/world-university-rankings/university-connecticut
312,Finland,University of Jyväskylä,900,301-350,313,50.2,342,-,394,47.2,259,-,24.0,290,27.6,303,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Economics & Econometrics,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Other Health,Sociology,Chemistry,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Education",/world-university-rankings/university-jyvaskyla
313,Italy,University of Pisa,795,301-350,314,69.2,196,37.7,255,36.7,328,-,18.8,345,22.4,354,"Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,Civil Engineering,Physics & Astronomy,Medicine & Dentistry,General Engineering,Law,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Chemistry,Sport Science,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Sociology,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Computer Science,Accounting & Finance",/world-university-rankings/university-pisa
314,United States,Drexel University,699,301-350,315,57.5,287,34.6,289,42.2,292,-,14.3,382,31.8,235,"Agriculture & Forestry,Chemistry,Sociology,Education,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Architecture,General Engineering,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/drexel-university
315,United States,University of Montana,882,301-350,316,75.0,143,34.4,293,20.7,396,-,13.7,385,29.1,279,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Biological Sciences,Agriculture & Forestry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics,Communication & Media Studies,Education,Geography,Law,Psychology,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-montana
316,Spain,Autonomous University of Madrid,743,301-350,317,59.7,271,32.2,326,48.8,248,-,19.3,341,28.6,283,"Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Biological Sciences,Sociology,Physics & Astronomy,Computer Science,Sport Science,Geography,Chemistry,Other Health,General Engineering,Mathematics & Statistics,Economics & Econometrics,Business & Management,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Accounting & Finance,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/autonomous-university-madrid
317,Italy,Polytechnic University of Milan,797,301-350,318,55.8,302,67.8,82,42.9,289,-,26.6,266,27.6,302,"Mathematics & Statistics,Chemical Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Chemistry,Business & Management,General Engineering,Art, Performing Arts & Design,Civil Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/polytechnic-university-milan
318,United States,Oregon State University,883,301-350,319,63.3,237,32.0,329,36.7,327,-,21.1,326,27.8,297,"Chemistry,Mathematics & Statistics,Chemical Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Education,Civil Engineering,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Psychology,Geography,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Sociology,General Engineering,Veterinary Science,Agriculture & Forestry,Archaeology,Computer Science,Electrical & Electronic Engineering,Architecture",/world-university-rankings/oregon-state-university
319,Greece,University of Crete,744,301-350,320,67.0,217,36.0,271,47.0,260,-,16.8,369,19.0,387,"Mathematics & Statistics,Other Health,Chemistry,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,General Engineering,Psychology,Economics & Econometrics,Physics & Astronomy,Sociology,Education,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/university-crete
320,New Zealand,University of Canterbury,773,301-350,321,53.8,317,49.5,147,88.2,22,-,23.4,294,21.1,366,"Chemistry,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Geography,Psychology,Mathematics & Statistics,Physics & Astronomy,General Engineering,Computer Science,Civil Engineering,Sociology,Law,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Education,Communication & Media Studies,Accounting & Finance,Agriculture & Forestry,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-canterbury
321,Czech Republic,Charles University in Prague,799,301-350,322,50.1,343,29.4,361,53.9,211,-,24.3,288,31.5,241,"Chemistry,History, Philosophy & Theology,Education,Medicine & Dentistry,Art, Performing Arts & Design,Archaeology,Other Health,Biological Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Sociology,Psychology,Economics & Econometrics,Sport Science,Mathematics & Statistics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Law,Computer Science,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/charles-university-prague
322,United States,Kansas State University,831,301-350,323,61.0,262,39.2,239,41.5,295,-,16.5,371,27.0,308,"Physics & Astronomy,Computer Science,General Engineering,Sport Science,Architecture,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Chemical Engineering,Agriculture & Forestry,Languages, Literature & Linguistics,Education,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Veterinary Science,Psychology,Biological Sciences,Chemistry,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Business & Management,Geography",/world-university-rankings/kansas-state-university
323,United Kingdom,University of Essex,674,301-350,324,39.3,390,29.1,370,86.7,31,-,29.0,235,31.6,239,"Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Sport Science,Computer Science,Psychology,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-essex
324,Australia,Charles Darwin University,774,301-350,325,64.5,228,32.7,319,45.5,269,-,17.8,354,20.3,373,"Communication & Media Studies,Education,Civil Engineering,Law,Business & Management,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Accounting & Finance,Chemistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Medicine & Dentistry,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Sport Science,Economics & Econometrics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering",/world-university-rankings/charles-darwin-university
325,Italy,Sapienza University of Rome,800,301-350,326,50.7,336,34.2,295,37.5,314,-,28.1,245,32.3,225,"Education,Psychology,Accounting & Finance,Civil Engineering,Agriculture & Forestry,Chemistry,Chemical Engineering,General Engineering,Sociology,Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Economics & Econometrics,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Law,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/sapienza-university-rome
326,United States,Tulane University,686,301-350,327,53.9,316,-,389,29.7,365,-,20.7,327,40.7,132,"General Engineering,Other Health,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemistry,Physics & Astronomy,Psychology,Mathematics & Statistics,Economics & Econometrics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Education,Architecture,Chemical Engineering",/world-university-rankings/tulane-university
327,Iran,Sharif University of Technology,802,301-350,328,50.4,337,86.2,44,19.4,399,-,34.7,176,28.7,281,"Computer Science,Mathematics & Statistics,Physics & Astronomy,Civil Engineering,General Engineering,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering,Business & Management",/world-university-rankings/sharif-university-technology
328,Australia,Macquarie University,703,301-350,329,50.2,340,36.2,267,89.2,18,-,24.8,278,24.0,344,"Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,Accounting & Finance,Other Health,Psychology,General Engineering,History, Philosophy & Theology,Geography,Education,Chemistry,Medicine & Dentistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Biological Sciences,Archaeology,Law,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Physics & Astronomy",/world-university-rankings/macquarie-university
329,Italy,University of Padua,708,301-350,330,68.0,206,32.9,314,40.4,302,-,18.2,348,20.7,372,"Accounting & Finance,General Engineering,Sport Science,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Chemistry,Psychology,Mathematics & Statistics,Other Health,Civil Engineering,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Education,Communication & Media Studies,Veterinary Science,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-padua
330,Germany,University of Cologne,961,301-350,331,65.3,224,28.8,374,52.1,224,-,18.4,346,25.6,327,"Medicine & Dentistry,Geography,Accounting & Finance,Psychology,Sociology,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Computer Science,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Education,History, Philosophy & Theology,Communication & Media Studies,Archaeology",/world-university-rankings/university-cologne-0
331,Turkey,Koç University,875,301-350,332,58.5,280,50.6,139,49.8,238,-,24.4,284,21.6,358,"Medicine & Dentistry,Archaeology,Other Health,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Biological Sciences,Mathematics & Statistics,Business & Management,Chemical Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemistry,Accounting & Finance,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Economics & Econometrics",/world-university-rankings/koc-university
332,United States,University of Kansas,751,301-350,333,62.2,251,36.2,268,32.2,353,-,20.1,336,30.6,254,"Psychology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,General Engineering,Biological Sciences,Other Health,Chemistry,Sport Science,Geography,Civil Engineering,Mathematics & Statistics,Sociology,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Law,Business & Management,Education,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Architecture,Communication & Media Studies,Archaeology,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-kansas
333,United Kingdom,University of Stirling,804,301-350,334,49.9,345,30.7,351,66.9,121,-,25.1,277,21.5,361,"Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Other Health,Psychology,Sport Science,History, Philosophy & Theology,Education,Agriculture & Forestry,Economics & Econometrics,Sociology,Law,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Geography",/world-university-rankings/university-stirling
334,United States,Illinois Institute of Technology,1028,301-350,335,50.3,338,-,384,59.4,170,-,17.3,357,40.2,135,"Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/illinois-institute-technology
335,Germany,University of Duisburg-Essen,898,301-350,336,64.1,234,44.2,183,49.2,244,-,13.7,384,21.9,357,"Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Education,Biological Sciences,Art, Performing Arts & Design,General Engineering,Computer Science,Chemistry,Civil Engineering,History, Philosophy & Theology,Sociology,Physics & Astronomy,Other Health,Mathematics & Statistics,Business & Management,Economics & Econometrics",/world-university-rankings/university-duisburg-essen
336,Denmark,University of Southern Denmark,731,301-350,337,61.2,258,72.6,71,67.1,119,-,20.5,330,19.5,383,"Medicine & Dentistry,Physics & Astronomy,History, Philosophy & Theology,Chemistry,Accounting & Finance,Other Health,Law,General Engineering,Sport Science,Biological Sciences,Education,Psychology,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Chemical Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Computer Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-southern-denmark
337,Finland,University of Tampere,807,301-350,338,58.7,276,42.5,202,45.6,268,-,22.2,316,22.9,352,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Computer Science,Mathematics & Statistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Law,Education,Psychology,Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-tampere
338,United States,University of Nebraska Medical Center,1029,301-350,339,51.5,332,34.5,291,34.8,340,-,16.5,372,36.4,182,"Biological Sciences,Medicine & Dentistry,Other Health",/world-university-rankings/university-nebraska-medical-center
339,United States,University of Houston,780,301-350,340,44.2,374,43.2,192,33.1,348,-,25.8,268,39.3,151,"Law,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Biological Sciences,Sport Science,Accounting & Finance,Physics & Astronomy,Other Health,Psychology,Chemistry,General Engineering,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering",/world-university-rankings/university-houston
340,Spain,University of Valencia,809,301-350,341,72.7,172,30.8,349,43.7,282,-,12.0,391,17.9,391,"Psychology,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Geography,Computer Science,Other Health,Agriculture & Forestry,General Engineering,Sport Science,Education,Chemistry,Physics & Astronomy,Business & Management,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Chemical Engineering,Accounting & Finance,Economics & Econometrics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Biological Sciences,Law",/world-university-rankings/university-valencia
341,Russian Federation,Novosibirsk State University,1030,301-350,342,70.5,187,33.4,309,43.8,280,-,17.2,363,24.6,337,"Computer Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Sociology,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Business & Management,Communication & Media Studies,Other Health,Psychology,Physics & Astronomy,Chemistry,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,Law,Accounting & Finance,Archaeology",/world-university-rankings/novosibirsk-state-university
342,China,Renmin University of China,894,301-350,343,59.6,273,42.8,198,44.4,276,-,14.7,381,34.9,198,"Archaeology,Business & Management,Sociology,History, Philosophy & Theology,Geography,Agriculture & Forestry,Chemical Engineering,Law,Politics & International Studies (incl Development Studies),Education,Psychology,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Art, Performing Arts & Design,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Communication & Media Studies,Mathematics & Statistics,Accounting & Finance",/world-university-rankings/renmin-university-china
343,United States,San Diego State University,969,301-350,344,65.6,223,29.2,365,26.9,377,-,24.8,280,19.7,380,"Physics & Astronomy,Psychology,Art, Performing Arts & Design,Education,Geography,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Sociology,Chemistry,Computer Science,Mathematics & Statistics,Civil Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Other Health",/world-university-rankings/san-diego-state-university
344,Germany,University of Stuttgart,1031,301-350,345,56.9,297,48.2,154,59.3,173,-,17.3,360,30.6,256,"Chemistry,Physics & Astronomy,Sport Science,Computer Science,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Sociology,Business & Management,History, Philosophy & Theology,Education,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Architecture,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-stuttgart
345,Japan,University of Tsukuba,735,301-350,346,51.1,335,36.9,260,36.1,329,-,21.6,324,33.4,212,"Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,General Engineering,Psychology,Sport Science,Mathematics & Statistics,Geography,Archaeology,Education,Law,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Sociology,Other Health,Communication & Media Studies,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Art, Performing Arts & Design",/world-university-rankings/university-tsukuba
346,Morocco,University of Marrakech Cadi Ayyad,998,301-350,347,83.0,86,28.6,377,45.1,270,-,6.5,401,16.3,396,"Politics & International Studies (incl Development Studies),Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Chemistry,Mathematics & Statistics,Communication & Media Studies,Law,Economics & Econometrics,Psychology,Accounting & Finance,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Business & Management,Medicine & Dentistry,Computer Science,History, Philosophy & Theology,Education,Biological Sciences,Physics & Astronomy",/world-university-rankings/university-marrakech-cadi-ayyad
347,Australia,Deakin University,822,301-350,348,57.5,286,30.6,352,71.8,92,-,20.6,329,20.1,378,"Communication & Media Studies,Architecture,Languages, Literature & Linguistics,Education,Accounting & Finance,General Engineering,History, Philosophy & Theology,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Law,Sociology,Biological Sciences,Business & Management,Sport Science,Computer Science,Civil Engineering,Chemistry,Mechanical & Aerospace Engineering,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Other Health",/world-university-rankings/deakin-university
348,Hong Kong,Hong Kong Baptist University,748,301-350,349,70.8,184,29.1,368,62.3,146,-,13.2,387,21.2,363,"Sociology,Computer Science,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Business & Management,Law,Other Health,Sport Science,Art, Performing Arts & Design,Geography,Education,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Medicine & Dentistry,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,Psychology",/world-university-rankings/hong-kong-baptist-university
349,United Kingdom,Bangor University,715,301-350,350,55.8,301,31.1,344,73.1,90,-,23.0,300,22.4,353,"Geography,Medicine & Dentistry,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Computer Science,Accounting & Finance,Sport Science,Electrical & Electronic Engineering,Psychology,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Communication & Media Studies,Law,Business & Management,Chemistry,Other Health",/world-university-rankings/bangor-university
350,Brazil,State University of Campinas,759,301-350,351,28.0,401,44.5,179,20.7,395,-,38.8,139,43.4,112,"Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,General Engineering,Other Health,Civil Engineering,Biological Sciences,Chemistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/state-university-campinas
351,Sweden,Linköping University,789,351-400,352,51.5,330,-,386,50.9,229,-,27.6,253,20.2,374,"Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Physics & Astronomy,Psychology,General Engineering,Chemical Engineering,Biological Sciences,Education,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Chemistry,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Computer Science,Law,History, Philosophy & Theology",/world-university-rankings/linkoping-university
352,Italy,University of Rome III,1016,351-400,353,62.1,253,37.7,256,48.0,253,-,11.8,392,19.3,385,"Civil Engineering,General Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Law,Business & Management,Education,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,Architecture",/world-university-rankings/university-rome-iii
353,China,Wuhan University,863,351-400,354,48.5,352,85.9,45,33.1,350,-,17.4,356,34.1,205,"Languages, Literature & Linguistics,Computer Science,Mechanical & Aerospace Engineering,Law,Communication & Media Studies,Chemical Engineering,Economics & Econometrics,Chemistry,Agriculture & Forestry,General Engineering,Geography,Politics & International Studies (incl Development Studies),Archaeology,Physics & Astronomy,Accounting & Finance,Business & Management,Architecture,Mathematics & Statistics,Biological Sciences,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/wuhan-university
354,United States,Washington State University,814,351-400,355,44.2,375,54.5,120,36.0,332,-,27.5,258,28.5,289,"Medicine & Dentistry,Agriculture & Forestry,Education,Accounting & Finance,Geography,Economics & Econometrics,Physics & Astronomy,Sociology,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Veterinary Science,Languages, Literature & Linguistics,Archaeology,General Engineering,Business & Management,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Other Health,Biological Sciences,Communication & Media Studies,Civil Engineering,Electrical & Electronic Engineering,Sport Science,Politics & International Studies (incl Development Studies),Computer Science,Architecture",/world-university-rankings/washington-state-university
355,India,Indian Institute of Technology Roorkee,899,351-400,356,62.6,247,69.0,79,16.6,401,-,14.3,383,25.2,331,"Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,Physics & Astronomy,Computer Science,Civil Engineering,Languages, Literature & Linguistics,Chemical Engineering,Chemistry,Architecture,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/indian-institute-technology-roorkee
356,South Korea,University of Seoul,1017,351-400,357,63.3,238,29.1,371,34.3,344,-,20.2,335,21.0,367,"Economics & Econometrics,Sociology,Mathematics & Statistics,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Law,Politics & International Studies (incl Development Studies),Architecture,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Business & Management,General Engineering,Sport Science,Computer Science,Physics & Astronomy,Chemical Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-seoul
357,Japan,Kyushu University,131724,351-400,358,33.6,395,68.7,81,26.1,382,-,28.5,239,36.5,178,"Education,Sociology,Agriculture & Forestry,Architecture,Economics & Econometrics,Geography,Medicine & Dentistry,Business & Management,Art, Performing Arts & Design,Sport Science,Law,Electrical & Electronic Engineering,General Engineering,Archaeology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Other Health,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Chemical Engineering,Biological Sciences,Psychology,Mathematics & Statistics,Chemistry,Civil Engineering",/world-university-rankings/kyushu-university
