,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
292,New Zealand,Victoria University of Wellington,736,276-300,293,52.9,306,46.4,155,82.9,43,-,27.7,235,19.7,362,"Psychology,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Physics & Astronomy,Architecture,Electrical & Electronic Engineering,History, Philosophy & Theology,Chemistry,Business & Management,Communication & Media Studies,Education,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Geography,Economics & Econometrics,Biological Sciences,Computer Science,Mathematics & Statistics,Other Health",/world-university-rankings/victoria-university-wellington
293,Italy,University of Bologna,692,276-300,294,64.2,218,33.5,295,40.7,277,-,18.6,334,30.7,234,"Mechanical & Aerospace Engineering,Archaeology,Veterinary Science,Geography,Medicine & Dentistry,History, Philosophy & Theology,Accounting & Finance,Economics & Econometrics,Law,Business & Management,Psychology,Languages, Literature & Linguistics,Architecture,Sport Science,Agriculture & Forestry,Electrical & Electronic Engineering,Communication & Media Studies,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Education,Chemical Engineering",/world-university-rankings/university-bologna
294,Australia,University of Wollongong,740,276-300,295,49.1,330,59.6,99,83.9,37,-,25.2,260,22.8,331,"Archaeology,Business & Management,Law,Biological Sciences,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Electrical & Electronic Engineering,Sociology,Accounting & Finance,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Other Health,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Geography,Physics & Astronomy,Mathematics & Statistics,Medicine & Dentistry,Chemistry,General Engineering,Communication & Media Studies",/world-university-rankings/university-wollongong
295,United States,University of South Florida,803,276-300,296,52.4,310,95.0,26,38.5,291,-,31.1,193,24.1,322,"Physics & Astronomy,Psychology,General Engineering,Electrical & Electronic Engineering,Other Health,Geography,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sociology,Civil Engineering,Computer Science,Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Archaeology,Economics & Econometrics,Mathematics & Statistics,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-south-florida
296,United States,University of Georgia,675,276-300,297,46.1,354,30.7,334,35.0,315,-,28.9,217,39.6,129,"Sociology,Mathematics & Statistics,Geography,Politics & International Studies (incl Development Studies),Psychology,Physics & Astronomy,Chemistry,Other Health,General Engineering,Biological Sciences,Law,Economics & Econometrics,Chemical Engineering,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Computer Science,Accounting & Finance,Education,Agriculture & Forestry,Architecture,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Sport Science",/world-university-rankings/university-georgia
297,Canada,Carleton University,694,276-300,298,66.7,194,-,369,57.5,181,-,24.1,269,19.4,363,"Chemistry,Electrical & Electronic Engineering,General Engineering,Law,Politics & International Studies (incl Development Studies),Accounting & Finance,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Business & Management,Psychology,Architecture,Geography,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/carleton-university
298,United States,University of Montana,882,276-300,299,74.6,135,34.5,283,22.6,383,-,15.0,372,29.5,249,"Business & Management,Economics & Econometrics,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Biological Sciences,Agriculture & Forestry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics,Communication & Media Studies,Education,Geography,Law,Psychology,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-montana
299,Australia,Queensland University of Technology,758,276-300,300,44.0,368,65.3,82,67.9,111,-,32.3,176,26.6,288,"Psychology,Biological Sciences,Business & Management,Mathematics & Statistics,Sport Science,Physics & Astronomy,Civil Engineering,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Computer Science,Law,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Accounting & Finance,Art, Performing Arts & Design,Education,Communication & Media Studies,Architecture,Electrical & Electronic Engineering",/world-university-rankings/queensland-university-technology
300,United Kingdom,Bangor University,715,301-350,301,50.1,323,30.7,333,68.8,103,-,23.2,276,20.6,348,"Geography,Medicine & Dentistry,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Computer Science,Accounting & Finance,Sport Science,Electrical & Electronic Engineering,Psychology,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Communication & Media Studies,Law,Business & Management,Chemistry,Other Health",/world-university-rankings/bangor-university
301,United States,Lehigh University,787,301-350,302,53.7,302,39.7,221,35.7,307,-,16.0,358,28.9,256,"Chemistry,Other Health,General Engineering,Psychology,Geography,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Law,Languages, Literature & Linguistics,Sociology,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/lehigh-university
302,Finland,University of Tampere,807,301-350,303,52.3,311,45.6,161,33.9,328,-,22.2,292,23.1,328,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Computer Science,Mathematics & Statistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Law,Education,Psychology,Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-tampere
303,United States,Oregon State University,883,301-350,304,63.5,227,31.6,321,35.4,313,-,19.7,323,25.7,302,"Chemistry,Mathematics & Statistics,Chemical Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Education,Civil Engineering,Other Health,Business & Management,Politics & International Studies (incl Development Studies),Psychology,Geography,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Sociology,General Engineering,Veterinary Science,Agriculture & Forestry,Archaeology,Computer Science,Electrical & Electronic Engineering,Architecture",/world-university-rankings/oregon-state-university
304,Australia,"University of Technology, Sydney",906,301-350,305,47.8,341,36.4,261,87.3,24,-,22.0,294,22.1,338,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Biological Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Architecture,Medicine & Dentistry,Other Health,Civil Engineering,Chemical Engineering,General Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Education,Geography,Mathematics & Statistics,Physics & Astronomy,Law,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/university-technology-sydney
305,United States,Wayne State University,738,301-350,306,59.9,246,-,399,28.2,362,-,15.7,364,35.3,185,"Medicine & Dentistry,Mathematics & Statistics,Sport Science,Other Health,Languages, Literature & Linguistics,Communication & Media Studies,History, Philosophy & Theology,Education,Chemistry,General Engineering,Accounting & Finance,Geography,Physics & Astronomy,Civil Engineering,Computer Science,Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Psychology,Economics & Econometrics,Business & Management,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/wayne-state-university
306,Brazil,State University of Campinas,759,301-350,307,27.9,395,49.0,138,19.0,395,-,37.5,130,41.3,117,"Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,General Engineering,Other Health,Civil Engineering,Biological Sciences,Chemistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/state-university-campinas
307,Belgium,University of Liège,788,301-350,308,47.0,350,60.7,95,67.1,118,-,16.4,354,25.1,310,"Sociology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Economics & Econometrics,General Engineering,Geography,Civil Engineering,Politics & International Studies (incl Development Studies),Law,History, Philosophy & Theology,Veterinary Science,Architecture,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry",/world-university-rankings/university-liege
308,Italy,University of Salento,854,301-350,309,48.2,338,51.2,126,37.4,298,-,20.4,316,31.0,227,"Education,Mathematics & Statistics,Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),Civil Engineering,Law,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Psychology,Sociology,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-salento
309,Sweden,Linköping University,789,301-350,310,55.6,290,-,378,50.2,220,-,26.0,251,20.6,349,"Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Physics & Astronomy,Psychology,General Engineering,Chemical Engineering,Biological Sciences,Education,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Chemistry,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Computer Science,Law,History, Philosophy & Theology",/world-university-rankings/linkoping-university
310,Taiwan,National Cheng Kung University (NCKU),885,301-350,311,27.6,396,100.0,8,24.9,376,-,40.7,115,31.5,219,"General Engineering,Sport Science,Agriculture & Forestry,Mathematics & Statistics,Psychology,Physics & Astronomy,Biological Sciences,Civil Engineering,Law,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Other Health,Education,Business & Management,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Archaeology,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/national-cheng-kung-university-ncku
311,Denmark,Aalborg University,766,301-350,312,46.0,358,39.8,216,70.8,90,-,24.5,265,20.0,358,"Computer Science,Sport Science,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,General Engineering,Business & Management,Chemical Engineering,Economics & Econometrics",/world-university-rankings/aalborg-university
312,United Kingdom,Aberystwyth University,741,301-350,313,57.5,266,32.8,306,65.5,129,-,17.6,346,19.3,365,"Agriculture & Forestry,Veterinary Science,Mathematics & Statistics,History, Philosophy & Theology,Art, Performing Arts & Design,Computer Science,Psychology,Sport Science,Economics & Econometrics,Education,Geography,General Engineering,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,Languages, Literature & Linguistics",/world-university-rankings/aberystwyth-university
313,Canada,University of Manitoba,790,301-350,314,45.1,361,52.8,116,40.0,281,-,29.3,211,30.8,231,"Other Health,Civil Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Education,Physics & Astronomy,Mathematics & Statistics,Geography,Law,Business & Management,Computer Science,Languages, Literature & Linguistics,General Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Biological Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Economics & Econometrics,Sociology,Psychology,Chemistry",/world-university-rankings/university-manitoba
314,France,Claude Bernard University Lyon 1,886,301-350,315,61.4,234,33.3,299,50.6,219,-,16.3,355,21.2,343,"Chemical Engineering,Medicine & Dentistry,Physics & Astronomy,Other Health,Mechanical & Aerospace Engineering,Biological Sciences,Electrical & Electronic Engineering,Sport Science,General Engineering,Education,Computer Science,Agriculture & Forestry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Chemistry,Accounting & Finance,Business & Management",/world-university-rankings/claude-bernard-university-lyon-1
315,China,Wuhan University of Technology,929,301-350,316,78.1,108,58.7,102,18.9,396,-,7.8,400,14.8,395,"Civil Engineering,History, Philosophy & Theology,Chemical Engineering,Computer Science,Architecture,Economics & Econometrics,Electrical & Electronic Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Education,General Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sport Science,Biological Sciences,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Geography,Physics & Astronomy,Chemistry",/world-university-rankings/wuhan-university-technology
316,United States,Drexel University,699,301-350,317,56.2,283,32.5,309,38.2,293,-,15.0,368,33.9,196,"Agriculture & Forestry,Chemistry,Sociology,Education,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Architecture,General Engineering,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/drexel-university
317,Spain,Autonomous University of Madrid,743,301-350,318,55.0,293,33.4,296,46.0,249,-,19.4,324,24.5,316,"Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Biological Sciences,Sociology,Physics & Astronomy,Computer Science,Sport Science,Geography,Chemistry,Other Health,General Engineering,Mathematics & Statistics,Economics & Econometrics,Business & Management,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Accounting & Finance,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/autonomous-university-madrid
318,Finland,Aalto University,767,301-350,319,57.4,269,39.4,223,64.3,133,-,17.0,350,26.9,283,"General Engineering,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Computer Science,Civil Engineering",/world-university-rankings/aalto-university
319,Poland,University of Warsaw,813,301-350,320,71.1,166,28.3,366,42.8,269,-,14.3,379,18.7,374,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Law,Business & Management,Mathematics & Statistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Architecture,History, Philosophy & Theology,Sociology,Psychology,Chemistry,Geography,Physics & Astronomy,Medicine & Dentistry,Education",/world-university-rankings/university-warsaw
320,New Zealand,University of Waikato,812,301-350,321,56.9,276,46.3,156,82.4,45,-,18.1,342,18.4,376,"Agriculture & Forestry,Biological Sciences,Psychology,Physics & Astronomy,Mathematics & Statistics,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Geography,Civil Engineering,Economics & Econometrics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-waikato
321,Greece,University of Crete,744,301-350,322,65.6,206,35.0,277,47.1,241,-,16.6,352,18.2,379,"Mathematics & Statistics,Other Health,Chemistry,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,General Engineering,Psychology,Economics & Econometrics,Physics & Astronomy,Sociology,Education,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/university-crete
322,Italy,University of Pisa,795,301-350,323,64.2,220,41.7,199,35.0,317,-,18.1,341,20.3,356,"Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,Civil Engineering,Physics & Astronomy,Medicine & Dentistry,General Engineering,Law,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Chemistry,Sport Science,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Sociology,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Computer Science,Accounting & Finance",/world-university-rankings/university-pisa
323,United States,Washington State University,814,301-350,324,46.1,357,55.6,110,35.2,314,-,26.5,245,28.4,265,"Medicine & Dentistry,Agriculture & Forestry,Education,Accounting & Finance,Geography,Economics & Econometrics,Physics & Astronomy,Sociology,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Veterinary Science,Languages, Literature & Linguistics,Archaeology,General Engineering,Business & Management,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Other Health,Biological Sciences,Communication & Media Studies,Civil Engineering,Electrical & Electronic Engineering,Sport Science,Politics & International Studies (incl Development Studies),Computer Science,Architecture",/world-university-rankings/washington-state-university
324,Australia,Murdoch University,890,301-350,325,51.7,314,49.9,133,86.4,26,-,16.0,359,16.7,386,"General Engineering,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Mathematics & Statistics,Other Health,Physics & Astronomy,Sociology,Psychology,Communication & Media Studies,Law,Sport Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Education,Agriculture & Forestry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Accounting & Finance,Business & Management,History, Philosophy & Theology,Veterinary Science,Chemical Engineering",/world-university-rankings/murdoch-university
325,United Kingdom,Heriot-Watt University,828,301-350,326,39.0,380,44.3,175,87.8,22,-,20.8,310,24.7,312,"Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics,Chemistry,General Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,Economics & Econometrics,Architecture,Art, Performing Arts & Design,Accounting & Finance,Chemical Engineering",/world-university-rankings/heriot-watt-university
326,New Zealand,University of Canterbury,773,301-350,327,51.6,316,52.3,121,88.0,21,-,24.4,266,18.2,378,"Chemistry,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Geography,Psychology,Mathematics & Statistics,Physics & Astronomy,General Engineering,Computer Science,Civil Engineering,Sociology,Law,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Education,Communication & Media Studies,Accounting & Finance,Agriculture & Forestry,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-canterbury
327,China,Zhejiang University,815,301-350,328,36.5,385,94.5,28,21.0,392,-,32.1,182,35.9,176,"Architecture,Sport Science,Veterinary Science,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Chemical Engineering,Archaeology,Physics & Astronomy,Mathematics & Statistics,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Civil Engineering,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,Law,Sociology,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/zhejiang-university
328,Ireland,"National University of Ireland, Galway",842,301-350,329,50.6,319,45.7,160,69.5,100,-,21.0,305,24.5,318,"Biological Sciences,Psychology,History, Philosophy & Theology,Civil Engineering,Education,Physics & Astronomy,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Sociology,Mathematics & Statistics,Agriculture & Forestry,Art, Performing Arts & Design,Geography,Law,Medicine & Dentistry,Mechanical & Aerospace Engineering,Archaeology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Business & Management,Communication & Media Studies",/world-university-rankings/national-university-ireland-galway
329,United States,University of Missouri,706,301-350,330,44.9,363,31.1,330,28.9,358,-,31.4,189,32.6,210,"Chemistry,Physics & Astronomy,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Communication & Media Studies,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-missouri
330,Australia,University of South Australia,855,301-350,331,40.2,378,83.2,45,80.0,56,-,21.8,295,22.5,336,"Sociology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Business & Management,Education,Electrical & Electronic Engineering,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Architecture,Mathematics & Statistics,Psychology,Civil Engineering,Other Health",/world-university-rankings/university-south-australia
331,Taiwan,National Sun Yat-Sen University,728,301-350,332,43.2,371,45.0,167,22.1,386,-,32.6,174,27.3,271,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Sociology,Chemistry,Mathematics & Statistics,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies",/world-university-rankings/national-sun-yat-sen-university
332,Japan,Hokkaido University,747,301-350,333,32.3,390,44.2,176,24.6,378,-,28.3,223,41.0,120,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemistry,Psychology,Geography,Mechanical & Aerospace Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Sport Science,Physics & Astronomy,Sociology,Law,Computer Science,Accounting & Finance,Medicine & Dentistry,Business & Management,Education,Civil Engineering,Languages, Literature & Linguistics,Other Health,History, Philosophy & Theology,Architecture,Archaeology,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Chemical Engineering,Veterinary Science",/world-university-rankings/hokkaido-university
333,Sweden,Umeå University,688,301-350,334,53.1,304,30.5,340,50.1,221,-,29.6,208,19.8,360,"Chemical Engineering,Psychology,Archaeology,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Physics & Astronomy,Computer Science,Veterinary Science,Business & Management,Sociology,Communication & Media Studies,Other Health,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Architecture,Geography,Geology, Environmental, Earth & Marine Sciences,General Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,History, Philosophy & Theology,Civil Engineering,Sport Science,Electrical & Electronic Engineering,Education,Art, Performing Arts & Design,Biological Sciences",/world-university-rankings/umea-university
334,Italy,University of Padua,708,301-350,335,70.4,171,32.0,316,38.9,287,-,17.3,347,19.3,367,"Accounting & Finance,General Engineering,Sport Science,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Chemistry,Psychology,Mathematics & Statistics,Other Health,Civil Engineering,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Education,Communication & Media Studies,Veterinary Science,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-padua
335,Finland,University of Eastern Finland,776,301-350,336,56.1,287,33.4,298,39.7,282,-,18.6,335,23.8,325,"Business & Management,Biological Sciences,Other Health,Computer Science,Education,Sociology,Medicine & Dentistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Chemistry,Agriculture & Forestry,Geography,Psychology,History, Philosophy & Theology,Law,Accounting & Finance",/world-university-rankings/university-eastern-finland
336,United States,Kansas State University,831,301-350,337,57.4,271,38.7,234,34.1,326,-,15.5,365,26.1,294,"Physics & Astronomy,Computer Science,General Engineering,Sport Science,Architecture,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Chemical Engineering,Agriculture & Forestry,Languages, Literature & Linguistics,Education,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Veterinary Science,Psychology,Biological Sciences,Chemistry,Other Health,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Business & Management,Geography",/world-university-rankings/kansas-state-university
337,United States,University of Vermont,895,301-350,338,57.4,273,-,397,21.0,391,-,19.3,327,26.6,289,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Sport Science,Psychology,Mechanical & Aerospace Engineering,Communication & Media Studies,Architecture,Veterinary Science,Geography,Physics & Astronomy,Electrical & Electronic Engineering,Chemistry,Mathematics & Statistics,Other Health,Art, Performing Arts & Design,Education,Sociology,Politics & International Studies (incl Development Studies),Civil Engineering,History, Philosophy & Theology,Business & Management,Law,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Agriculture & Forestry",/world-university-rankings/university-vermont
338,Germany,Bielefeld University,717,301-350,339,59.9,239,35.8,267,46.9,243,-,17.9,344,22.8,330,"Law,Accounting & Finance,Sociology,Art, Performing Arts & Design,Education,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Business & Management,Other Health,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Chemistry,Biological Sciences,Economics & Econometrics,Psychology,Sport Science,Physics & Astronomy",/world-university-rankings/bielefeld-university
339,Italy,Sapienza University of Rome,800,301-350,340,48.2,336,36.3,262,36.3,304,-,25.2,257,27.0,280,"Education,Psychology,Accounting & Finance,Civil Engineering,Agriculture & Forestry,Chemistry,Chemical Engineering,General Engineering,Sociology,Other Health,Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Computer Science,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Economics & Econometrics,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Law,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/sapienza-university-rome
