,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
321,Canada,University of Guelph,746,301-350,322,48.2,325,48.1,136,39.0,271,-,31.3,231,24.4,330,"Accounting & Finance,Agriculture & Forestry,Archaeology,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science,Veterinary Science",/world-university-rankings/university-guelph
322,New Zealand,University of Waikato,812,301-350,323,61.9,223,28.2,361,85.6,26,-,19.9,339,17.7,387,"Agriculture & Forestry,Biological Sciences,Psychology,Physics & Astronomy,Mathematics & Statistics,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Geography,Civil Engineering,Economics & Econometrics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-waikato
323,Taiwan,National Sun Yat-Sen University,728,301-350,324,48.5,320,43.9,164,23.9,375,-,32.5,220,27.9,303,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Sociology,Chemistry,Mathematics & Statistics,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies",/world-university-rankings/national-sun-yat-sen-university
324,Japan,Hokkaido University,747,301-350,325,32.3,389,41.3,193,24.9,369,-,34.2,210,45.1,140,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemistry,Psychology,Geography,Mechanical & Aerospace Engineering,Agriculture & Forestry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Sport Science,Physics & Astronomy,Sociology,Law,Computer Science,Accounting & Finance,Medicine & Dentistry,Business & Management,Education,Civil Engineering,Languages, Literature & Linguistics,Other Health,History, Philosophy & Theology,Architecture,Archaeology,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Chemical Engineering,Veterinary Science",/world-university-rankings/hokkaido-university
325,Sweden,Linköping University,789,301-350,326,53.3,279,38.0,242,47.7,229,-,27.0,270,21.1,356,"Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Physics & Astronomy,Psychology,General Engineering,Chemical Engineering,Biological Sciences,Education,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Chemistry,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Medicine & Dentistry,Computer Science,Law,History, Philosophy & Theology",/world-university-rankings/linkoping-university
326,Taiwan,National Cheng Kung University (NCKU),885,301-350,327,30.4,393,99.9,11,22.9,379,-,40.3,171,33.1,253,"General Engineering,Sport Science,Agriculture & Forestry,Mathematics & Statistics,Psychology,Physics & Astronomy,Biological Sciences,Civil Engineering,Law,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Other Health,Education,Business & Management,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Archaeology,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/national-cheng-kung-university-ncku
327,Italy,University of Padua,708,301-350,328,64.5,193,31.7,316,37.0,280,-,21.4,326,21.0,360,"Accounting & Finance,General Engineering,Sport Science,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Chemistry,Psychology,Mathematics & Statistics,Other Health,Civil Engineering,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Education,Communication & Media Studies,Veterinary Science,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/university-padua
328,Canada,University of Manitoba,790,301-350,329,44.4,355,43.5,170,38.6,274,-,32.4,224,31.6,271,"Other Health,Civil Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Education,Physics & Astronomy,Mathematics & Statistics,Geography,Law,Business & Management,Computer Science,Languages, Literature & Linguistics,General Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Biological Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Economics & Econometrics,Sociology,Psychology,Chemistry",/world-university-rankings/university-manitoba
329,France,Claude Bernard University Lyon 1,886,301-350,330,62.6,216,-,368,50.0,212,-,17.1,365,23.6,335,"Chemical Engineering,Medicine & Dentistry,Physics & Astronomy,Other Health,Mechanical & Aerospace Engineering,Biological Sciences,Electrical & Electronic Engineering,Sport Science,General Engineering,Education,Computer Science,Agriculture & Forestry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Chemistry,Accounting & Finance,Business & Management",/world-university-rankings/claude-bernard-university-lyon-1
330,Ireland,"National University of Ireland, Galway",842,301-350,331,51.9,294,41.1,196,69.3,89,-,19.8,340,22.6,341,"Biological Sciences,Psychology,History, Philosophy & Theology,Civil Engineering,Education,Physics & Astronomy,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Sociology,Mathematics & Statistics,Agriculture & Forestry,Art, Performing Arts & Design,Geography,Law,Medicine & Dentistry,Mechanical & Aerospace Engineering,Archaeology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Business & Management,Communication & Media Studies",/world-university-rankings/national-university-ireland-galway
331,New Zealand,University of Canterbury,773,301-350,332,48.4,321,49.8,126,88.0,16,-,24.0,300,19.9,370,"Chemistry,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Geography,Psychology,Mathematics & Statistics,Physics & Astronomy,General Engineering,Computer Science,Civil Engineering,Sociology,Law,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Education,Communication & Media Studies,Accounting & Finance,Agriculture & Forestry,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-canterbury
332,United States,"University of Maryland, Baltimore County",791,301-350,333,65.2,188,32.6,302,32.6,315,-,16.4,368,19.4,375,"Chemistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Psychology,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Sociology,Other Health,Biological Sciences,Art, Performing Arts & Design,Computer Science,Business & Management,General Engineering,Communication & Media Studies,Chemical Engineering,Education,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-maryland-baltimore-county
333,Belgium,Vrije Universiteit Brussel,811,301-350,334,53.8,277,37.5,245,48.4,224,-,26.8,275,26.7,315,"Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Sociology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Law,Chemical Engineering,Psychology,Other Health,Sport Science,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Business & Management,Computer Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,General Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Education",/world-university-rankings/vrije-universiteit-brussel
334,Switzerland,University of Fribourg,887,301-350,335,69.4,169,-,390,59.5,148,-,11.0,391,20.8,363,"Law,Politics & International Studies (incl Development Studies),Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Geography,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Psychology,Mathematics & Statistics,Chemistry,Physics & Astronomy,Medicine & Dentistry,Other Health,Sociology,Economics & Econometrics,Business & Management,Accounting & Finance,Communication & Media Studies",/world-university-rankings/university-fribourg
335,Australia,University of South Australia,855,301-350,336,34.1,384,83.7,40,81.0,47,-,25.0,292,28.4,298,"Sociology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Languages, Literature & Linguistics,History, Philosophy & Theology,Law,Business & Management,Education,Electrical & Electronic Engineering,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Architecture,Mathematics & Statistics,Psychology,Civil Engineering,Other Health",/world-university-rankings/university-south-australia
336,United States,State University of New York Albany,710,301-350,337,52.9,284,-,381,27.8,352,-,30.0,242,30.2,282,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Communication & Media Studies,Computer Science,Economics & Econometrics,General Engineering,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/state-university-new-york-albany
337,Austria,Medical University of Vienna,889,301-350,338,66.0,185,33.2,295,66.2,111,-,13.4,384,23.7,334,"Medicine & Dentistry,Other Health",/world-university-rankings/medical-university-vienna
338,United States,University of Kentucky,752,301-350,339,45.5,345,-,393,21.7,384,-,27.8,260,39.1,187,"Accounting & Finance,Agriculture & Forestry,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Veterinary Science",/world-university-rankings/university-kentucky
339,Ireland,University College Cork,775,301-350,340,47.4,332,38.8,228,71.5,78,-,19.5,345,25.3,325,"Computer Science,Medicine & Dentistry,Chemical Engineering,Sport Science,Economics & Econometrics,Other Health,Sociology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Communication & Media Studies,Geography,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Physics & Astronomy,Biological Sciences,General Engineering,Psychology,Archaeology,Business & Management,Education,Chemistry,Law,Accounting & Finance",/world-university-rankings/university-college-cork
340,United States,Washington State University,814,301-350,341,47.1,338,55.8,104,33.9,303,-,30.6,235,29.9,285,"Medicine & Dentistry,Agriculture & Forestry,Education,Accounting & Finance,Geography,Economics & Econometrics,Physics & Astronomy,Sociology,Chemical Engineering,Psychology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Veterinary Science,Languages, Literature & Linguistics,Archaeology,General Engineering,Business & Management,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Other Health,Biological Sciences,Communication & Media Studies,Civil Engineering,Electrical & Electronic Engineering,Sport Science,Politics & International Studies (incl Development Studies),Computer Science,Architecture",/world-university-rankings/washington-state-university
341,Australia,Murdoch University,890,301-350,342,49.6,313,44.2,156,83.3,38,-,18.9,351,19.4,374,"General Engineering,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Mathematics & Statistics,Other Health,Physics & Astronomy,Sociology,Psychology,Communication & Media Studies,Law,Sport Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Education,Agriculture & Forestry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Accounting & Finance,Business & Management,History, Philosophy & Theology,Veterinary Science,Chemical Engineering",/world-university-rankings/murdoch-university
342,Finland,University of Eastern Finland,776,301-350,343,58.1,248,36.7,252,39.5,268,-,19.1,350,22.4,346,"Business & Management,Biological Sciences,Other Health,Computer Science,Education,Sociology,Medicine & Dentistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Chemistry,Agriculture & Forestry,Geography,Psychology,History, Philosophy & Theology,Law,Accounting & Finance",/world-university-rankings/university-eastern-finland
343,Italy,University of Pisa,795,301-350,344,63.8,203,39.4,220,29.6,336,-,23.2,310,22.6,342,"Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,Civil Engineering,Physics & Astronomy,Medicine & Dentistry,General Engineering,Law,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Chemistry,Sport Science,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Sociology,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Computer Science,Accounting & Finance",/world-university-rankings/university-pisa
344,China,Zhejiang University,815,301-350,345,32.6,388,89.0,33,20.1,390,-,34.5,207,40.3,177,"Architecture,Sport Science,Veterinary Science,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Medicine & Dentistry,Biological Sciences,Chemical Engineering,Archaeology,Physics & Astronomy,Mathematics & Statistics,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Psychology,Geography,Civil Engineering,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,Law,Sociology,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/zhejiang-university
345,United States,North Carolina State University,891,301-350,346,47.6,330,35.7,263,29.2,338,-,28.8,253,34.8,233,"Economics & Econometrics,Politics & International Studies (incl Development Studies),Education,Chemical Engineering,General Engineering,Agriculture & Forestry,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Computer Science,Geology, Environmental, Earth & Marine Sciences,Sociology,Psychology,Biological Sciences,Civil Engineering,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Mathematics & Statistics,Chemistry,Architecture,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/north-carolina-state-university
346,Japan,University of Tsukuba,735,301-350,347,45.3,346,33.0,296,30.7,328,-,26.2,281,39.9,179,"Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,General Engineering,Psychology,Sport Science,Mathematics & Statistics,Geography,Archaeology,Education,Law,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,Sociology,Other Health,Communication & Media Studies,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Art, Performing Arts & Design",/world-university-rankings/university-tsukuba
347,Italy,Polytechnic University of Milan,797,301-350,348,47.7,329,68.1,72,38.1,275,-,23.8,303,27.2,311,"Mathematics & Statistics,Chemical Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Chemistry,Business & Management,General Engineering,Art, Performing Arts & Design,Civil Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/polytechnic-university-milan
348,Italy,University of Pavia,892,301-350,349,56.3,259,60.6,90,34.4,299,-,18.3,357,25.6,323,"Archaeology,Civil Engineering,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Law,Psychology,Other Health,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sport Science,General Engineering,Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-pavia
349,Japan,Kyushu University,131724,301-350,350,30.7,392,73.1,61,21.7,383,-,28.8,252,44.0,151,"Education,Sociology,Agriculture & Forestry,Architecture,Economics & Econometrics,Geography,Medicine & Dentistry,Business & Management,Art, Performing Arts & Design,Sport Science,Law,Electrical & Electronic Engineering,General Engineering,Archaeology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Other Health,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Chemical Engineering,Biological Sciences,Psychology,Mathematics & Statistics,Chemistry,Civil Engineering",/world-university-rankings/kyushu-university
350,United States,George Mason University,778,351-400,351,53.0,282,28.2,360,34.9,296,-,19.7,341,27.2,310,"Sport Science,Communication & Media Studies,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Education,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Psychology,Mathematics & Statistics,General Engineering,Art, Performing Arts & Design,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Languages, Literature & Linguistics,Economics & Econometrics,Geography,Law,Business & Management,Biological Sciences,Other Health,Sociology,Politics & International Studies (incl Development Studies),Chemistry",/world-university-rankings/george-mason-university
351,Portugal,University of Porto,798,351-400,352,50.2,308,36.2,256,43.2,253,-,21.1,332,26.2,317,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Accounting & Finance,Architecture,Business & Management,Economics & Econometrics,Other Health,Civil Engineering,Computer Science,Medicine & Dentistry,General Engineering,Chemical Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Communication & Media Studies,Education,Law,Politics & International Studies (incl Development Studies),Psychology,Sociology",/world-university-rankings/university-porto
352,United Kingdom,Loughborough University,837,351-400,353,24.7,397,40.7,201,63.9,126,-,32.7,219,33.4,250,"Education,Sociology,Biological Sciences,Chemistry,Business & Management,Communication & Media Studies,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Architecture,Accounting & Finance,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Economics & Econometrics,Chemical Engineering,General Engineering,Languages, Literature & Linguistics,Sport Science,Geography,Computer Science,Psychology,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Civil Engineering,Politics & International Studies (incl Development Studies)",/world-university-rankings/loughborough-university
353,New Zealand,Massey University,839,351-400,354,37.6,377,66.0,76,73.3,74,-,19.2,348,19.2,378,"Biological Sciences,General Engineering,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Accounting & Finance,Sociology,Economics & Econometrics,Business & Management,Communication & Media Studies,Other Health,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Psychology,Chemistry,Education,Physics & Astronomy,Agriculture & Forestry,Sport Science,Geography,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science",/world-university-rankings/massey-university
354,United Kingdom,University of Hertfordshire,779,351-400,355,63.1,210,28.9,354,77.2,59,-,9.1,399,13.4,397,"Education,Civil Engineering,Accounting & Finance,Business & Management,Biological Sciences,Mechanical & Aerospace Engineering,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Sport Science,Psychology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,Law,Agriculture & Forestry,Architecture,Art, Performing Arts & Design,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies",/world-university-rankings/university-hertfordshire
355,Taiwan,National Central University,841,351-400,356,38.3,375,84.8,37,27.9,349,-,26.5,278,25.2,326,"Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Civil Engineering,Computer Science,Physics & Astronomy,General Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Accounting & Finance,Law,Other Health,Chemistry,Economics & Econometrics,Chemical Engineering,Languages, Literature & Linguistics,Business & Management",/world-university-rankings/national-central-university
356,United States,University of Houston,780,351-400,357,35.0,380,35.7,264,32.6,314,-,25.0,291,37.5,200,"Law,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Biological Sciences,Sport Science,Accounting & Finance,Physics & Astronomy,Other Health,Psychology,Chemistry,General Engineering,Computer Science,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Sociology,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering",/world-university-rankings/university-houston
357,Ireland,Maynooth University,843,351-400,358,28.1,395,30.8,329,69.2,90,-,23.9,301,25.7,320,"Education,Geography,Physics & Astronomy,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Computer Science,Psychology,Chemistry,History, Philosophy & Theology,Law,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics",/world-university-rankings/maynooth-university
358,South Africa,University of KwaZulu-Natal,902,351-400,359,40.0,366,28.5,357,56.2,175,-,20.2,337,21.9,352,"Chemistry,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Medicine & Dentistry,Accounting & Finance,Communication & Media Studies,Art, Performing Arts & Design,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Education,Law,Mechanical & Aerospace Engineering,Physics & Astronomy,Other Health,Economics & Econometrics,Languages, Literature & Linguistics,Agriculture & Forestry,Sport Science,Sociology,Geography,Civil Engineering,General Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Architecture,Psychology",/world-university-rankings/university-kwazulu-natal
359,United States,University of Texas at San Antonio,761,351-400,360,66.2,183,32.2,308,28.6,342,-,17.6,362,17.3,390,"History, Philosophy & Theology,Business & Management,Art, Performing Arts & Design,Education,Accounting & Finance,Communication & Media Studies,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Architecture,Electrical & Electronic Engineering,General Engineering,Psychology,Biological Sciences,Physics & Astronomy,Other Health,Chemistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Sociology,Computer Science,Economics & Econometrics,Civil Engineering,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics",/world-university-rankings/university-texas-san-antonio
360,Spain,Polytechnic University of Valencia,851,351-400,361,59.4,237,39.3,222,26.1,364,-,12.1,387,21.0,358,"Accounting & Finance,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Chemistry,Computer Science,Civil Engineering",/world-university-rankings/polytechnic-university-valencia
361,Colombia,"University of the Andes, Colombia",896,351-400,362,68.2,174,28.4,359,53.0,192,-,11.4,390,15.5,396,"Languages, Literature & Linguistics,Chemistry,Other Health,Law,Chemical Engineering,History, Philosophy & Theology,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Education,Art, Performing Arts & Design,Biological Sciences,Architecture,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Psychology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-andes-colombia
362,Poland,Jagiellonian University,783,351-400,363,48.2,324,29.5,345,41.7,258,-,13.8,381,22.7,340,"Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,Education,Physics & Astronomy,Medicine & Dentistry,Sociology,Chemistry,Biological Sciences,Other Health,Geography,Archaeology,Computer Science,Business & Management,Law,Communication & Media Studies,Accounting & Finance,History, Philosophy & Theology,Veterinary Science,Languages, Literature & Linguistics,Mathematics & Statistics",/world-university-rankings/jagiellonian-university
363,Italy,University of Salento,854,351-400,364,40.6,365,51.3,119,28.4,343,-,21.3,327,29.1,290,"Education,Mathematics & Statistics,Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),Civil Engineering,Law,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Psychology,Sociology,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-salento
364,Mexico,National Autonomous University of Mexico,897,351-400,365,24.6,398,36.0,258,33.2,306,-,31.6,230,31.0,277,"Archaeology,Other Health,Education,Mathematics & Statistics,Biological Sciences,Psychology,Economics & Econometrics,Civil Engineering,Languages, Literature & Linguistics,General Engineering,Veterinary Science,Computer Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Geography,Chemistry,Law,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Agriculture & Forestry,Architecture,Medicine & Dentistry,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/national-autonomous-university-mexico
365,United Kingdom,Keele University,784,351-400,366,55.1,267,31.7,315,64.2,124,-,18.8,352,16.3,394,"Accounting & Finance,Communication & Media Studies,Medicine & Dentistry,Chemistry,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Sociology,Computer Science,Economics & Econometrics,Law,Business & Management,Languages, Literature & Linguistics,Education,History, Philosophy & Theology,Geography,Other Health,Psychology,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/keele-university
366,United Kingdom,University of Strathclyde,856,351-400,367,33.0,387,35.8,262,63.0,131,-,21.6,323,26.3,316,"Sport Science,Architecture,Biological Sciences,Communication & Media Studies,Mathematics & Statistics,Physics & Astronomy,Civil Engineering,Psychology,General Engineering,Politics & International Studies (incl Development Studies),Business & Management,Law,History, Philosophy & Theology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Education,Mechanical & Aerospace Engineering,Chemical Engineering,Accounting & Finance,Art, Performing Arts & Design,Computer Science,Chemistry,Economics & Econometrics",/world-university-rankings/university-strathclyde-0
367,India,Indian Institute of Technology Roorkee,899,351-400,368,45.8,342,70.4,66,15.6,400,-,13.7,383,30.4,280,"Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,Physics & Astronomy,Computer Science,Civil Engineering,Languages, Literature & Linguistics,Chemical Engineering,Chemistry,Architecture,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/indian-institute-technology-roorkee
368,Denmark,Aalborg University,766,351-400,369,41.0,364,39.0,225,67.2,103,-,24.9,294,21.7,354,"Computer Science,Sport Science,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,General Engineering,Business & Management,Chemical Engineering,Economics & Econometrics",/world-university-rankings/aalborg-university
