,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
677,Turkey,Hacettepe University,996,601-800,678,19.7,678,28.2,740,19.6,711,0,11.8,662,21,600,44.0,39606,4%,20.4,"Architecture,Psychology,Sport Science,Sociology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Other Health,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Communication & Media Studies,Chemistry,Archaeology,Biological Sciences,Electrical & Electronic Engineering,Medicine & Dentistry,Civil Engineering,General Engineering,Law,Chemical Engineering,Economics & Econometrics",/world-university-rankings/hacettepe-university,17426.0
678,United Kingdom,University of Huddersfield,131570,601-800,679,16.5,711,28,749,55.2,284,0,5.4,797,17.4,739,46.0,15436,25%,18.1,"Chemistry,General Engineering,Biological Sciences,Sport Science,Sociology,Computer Science,Other Health,Psychology,Economics & Econometrics,Business & Management,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Chemical Engineering",/world-university-rankings/university-huddersfield,7100.0
679,Iran,University of Tehran,131551,601-800,680,15.8,719,0,795,16.5,753,0,17.7,502,27.3,395,55.0,53802,1%,27.0,"Biological Sciences,Communication & Media Studies,Chemical Engineering,Architecture,Veterinary Science,Geography,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Sport Science,Economics & Econometrics,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Art, Performing Arts & Design,Computer Science,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sociology,Psychology,Education,Physics & Astronomy,Mechanical & Aerospace Engineering,Civil Engineering,Agriculture & Forestry,Chemistry",/world-university-rankings/university-tehran,29591.0
680,China,Hunan University,981,601-800,681,21.2,657,46.7,261,14.8,779,0,15,570,18.3,704,57.0,42756,2%,24.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Chemistry,Architecture,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Chemical Engineering,Economics & Econometrics,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Computer Science,Sport Science,Civil Engineering,Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Law",/world-university-rankings/hunan-university,24370.0
681,Nigeria,University of Ibadan,131386,601-800,682,4.6,792,29.2,674,26.1,632,0,11.1,690,22.7,543,55.0,26247,1%,17.1,"Computer Science,Economics & Econometrics,Civil Engineering,Other Health,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Law,Architecture,Psychology,Electrical & Electronic Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Sociology,Mathematics & Statistics,History, Philosophy & Theology,Business & Management,Veterinary Science,Chemistry,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Medicine & Dentistry,Agriculture & Forestry,Archaeology",/world-university-rankings/university-ibadan,14435.0
682,Indonesia,University of Indonesia,131810,601-800,683,13.9,742,40,365,37.2,490,0,8,775,18.1,713,49.0,43565,0%,15.8,"Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Law,Sociology,Chemical Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Psychology,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Computer Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Architecture,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Communication & Media Studies,Business & Management,Archaeology,Medicine & Dentistry,Civil Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-indonesia,21346.0
683,South Korea,Inha University,949,601-800,684,22.5,642,64.7,140,23.5,661,0,20,449,20.7,609,64.0,20353,3%,24.1,"General Engineering,Art, Performing Arts & Design,Biological Sciences,Computer Science,Mathematics & Statistics,Sport Science,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Civil Engineering,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Business & Management,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/inha-university,13025.0
684,Taiwan,I-Shou University,131739,601-800,685,13.3,745,41,346,24.8,652,0,11.5,675,12.8,796,55.0,16263,10%,29.9,"Chemical Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,Computer Science,Business & Management,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,General Engineering,Medicine & Dentistry",/world-university-rankings/i-shou-university,8944.0
685,Turkey,Istanbul University,993,601-800,686,10,768,100,6,20,705,0,23.3,372,26,431,56.0,82096,6%,41.1,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Architecture,Law,Civil Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Computer Science,Communication & Media Studies,Accounting & Finance,Agriculture & Forestry,Education,Veterinary Science,Physics & Astronomy,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Other Health,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Sport Science,Geography,Psychology,Sociology,Chemical Engineering",/world-university-rankings/istanbul-university,45973.0
686,Poland,Jagiellonian University,783,601-800,687,30.7,567,28,751,33.5,541,0,14.4,598,24,501,33.0,42835,5%,11.5,"Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,Education,Physics & Astronomy,Medicine & Dentistry,Sociology,Chemistry,Biological Sciences,Other Health,Geography,Archaeology,Computer Science,Business & Management,Law,Communication & Media Studies,Accounting & Finance,History, Philosophy & Theology,Veterinary Science,Languages, Literature & Linguistics,Mathematics & Statistics",/world-university-rankings/jagiellonian-university,14135.0
687,China,Jilin University,1044,601-800,688,14.6,731,42.1,326,20.3,701,0,14.4,599,28.2,374,54.0,65605,3%,13.6,"Archaeology,Art, Performing Arts & Design,Chemistry,Computer Science,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy",/world-university-rankings/jilin-university,35426.0
688,Jordan,University of Jordan,131487,601-800,689,7.8,780,28.8,695,53.7,300,0,7.7,781,19,669,33.0,35577,13%,13.6,"Chemistry,Sport Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Art, Performing Arts & Design,Computer Science,General Engineering,Psychology,Education,Civil Engineering,Business & Management,Economics & Econometrics,Other Health,Mechanical & Aerospace Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,Agriculture & Forestry,Accounting & Finance,Law,Mathematics & Statistics,Archaeology,History, Philosophy & Theology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Sociology,Architecture",/world-university-rankings/university-jordan,11740.0
689,Jordan,Jordan University of Science and Technology,131603,601-800,690,16.4,712,31.4,591,62.2,231,0,6.2,794,16.4,763,45.0,24686,23%,16.4,"Electrical & Electronic Engineering,Other Health,Languages, Literature & Linguistics,Chemical Engineering,Architecture,Mechanical & Aerospace Engineering,Veterinary Science,Civil Engineering,Biological Sciences,Agriculture & Forestry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Chemistry,Medicine & Dentistry,General Engineering,Mathematics & Statistics,Computer Science",/world-university-rankings/jordan-university-science-and-technology,11108.0
690,Japan,Juntendo University,930,601-800,691,24,629,51.1,223,16.7,751,0,10.5,715,32.3,288,48.0,3955,1%,3.7,"Other Health,Sport Science,Medicine & Dentistry,Art, Performing Arts & Design",/world-university-rankings/juntendo-university,1898.0
691,Iran,K.N. Toosi University of Technology,131757,601-800,692,22.5,643,45.5,271,7.1,800,0,18.1,494,20.9,604,68.0,7146,0%,24.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Computer Science,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Electrical & Electronic Engineering,General Engineering",/world-university-rankings/kn-toosi-university-technology,4859.0
692,Taiwan,Kaohsiung Medical University,131495,601-800,693,20.5,667,33.2,521,19.9,706,0,22.2,402,20.6,611,44.0,7009,5%,12.6,"Sport Science,Medicine & Dentistry,Biological Sciences,Sociology,Psychology,Other Health,Languages, Literature & Linguistics,Chemistry",/world-university-rankings/kaohsiung-medical-university,3083.0
693,Thailand,Khon Kaen University,131523,601-800,694,19.9,676,35.7,458,31.5,567,0,7.4,786,18.2,709,38.0,39669,1%,16.9,"History, Philosophy & Theology,Civil Engineering,Archaeology,Other Health,Law,Business & Management,Languages, Literature & Linguistics,Computer Science,Chemical Engineering,General Engineering,Biological Sciences,Education,Electrical & Electronic Engineering,Architecture,Mathematics & Statistics,Agriculture & Forestry,Medicine & Dentistry,Veterinary Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Economics & Econometrics,Physics & Astronomy,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/khon-kaen-university,15074.0
694,Thailand,King Mongkut’s University of Technology Thonburi,901,601-800,695,36.2,520,70.3,122,28.5,608,0,11.4,679,18.2,710,58.0,17791,1%,23.7,"Accounting & Finance,Civil Engineering,Languages, Literature & Linguistics,Education,Biological Sciences,Mathematics & Statistics,Business & Management,Physics & Astronomy,Computer Science,Chemistry,General Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Architecture,Chemical Engineering",/world-university-rankings/king-mongkuts-university-technology-thonburi,10318.0
695,United Kingdom,Kingston University,131579,601-800,696,26.7,604,28.5,717,76.8,137,0,12.1,651,16.9,754,47.0,20778,34%,20.9,"Civil Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Architecture,Biological Sciences,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Computer Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Education,Chemical Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,General Engineering,Art, Performing Arts & Design,Law,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sport Science,Psychology,Geography,Chemistry",/world-university-rankings/kingston-university,9765.0
696,Japan,Kindai University,131589,601-800,697,30,576,33.2,522,17,745,0,7.9,778,18.5,688,56.0,31216,2%,11.6,"Law,Psychology,Biological Sciences,Communication & Media Studies,General Engineering,Physics & Astronomy,Business & Management,Computer Science,Economics & Econometrics,Sociology,Chemical Engineering,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Accounting & Finance,Languages, Literature & Linguistics,Chemistry,Mechanical & Aerospace Engineering,Architecture,Art, Performing Arts & Design",/world-university-rankings/kindai-university,
697,Japan,Kobe University,833,601-800,698,24.3,627,45.1,278,21.1,687,0,15.4,563,27.8,386,67.0,15885,6%,8.4,"Biological Sciences,Physics & Astronomy,Computer Science,Chemistry,General Engineering,Mathematics & Statistics,Civil Engineering,Economics & Econometrics,Law,Business & Management,Languages, Literature & Linguistics,Agriculture & Forestry,Architecture,Mechanical & Aerospace Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/kobe-university,10642.0
698,South Korea,Konkuk University,950,601-800,699,17,705,36,449,22.6,672,0,19.6,455,20,634,53.0,26483,6%,23.5,"Art, Performing Arts & Design,Architecture,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),General Engineering,Education,Business & Management,Biological Sciences",/world-university-rankings/konkuk-university,14035.0
699,Japan,Kumamoto University,131520,601-800,700,28.1,594,43.1,304,22.2,675,0,11.6,670,23.4,525,63.0,10226,5%,7.6,"Communication & Media Studies,Education,Biological Sciences,Medicine & Dentistry,Computer Science,Other Health,Mathematics & Statistics,Languages, Literature & Linguistics,Chemistry,General Engineering,History, Philosophy & Theology,Law,Civil Engineering",/world-university-rankings/kumamoto-university,6442.0
700,South Korea,Kyungpook National University,944,601-800,701,18.1,692,34.9,471,21.7,679,0,16,544,21.1,597,58.0,27152,3%,14.4,"General Engineering,Other Health,Geography,Biological Sciences,Civil Engineering,Sport Science,Computer Science,Psychology,Sociology,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Veterinary Science,Medicine & Dentistry,Chemical Engineering,Agriculture & Forestry,Archaeology",/world-university-rankings/kyungpook-national-university,15748.0
701,Japan,Kyushu Institute of Technology (Kyutech),725,601-800,702,14.2,738,44.1,286,20.7,696,0,12.5,641,19.4,650,89.0,5890,4%,12.1,"Education,General Engineering,Other Health",/world-university-rankings/kyushu-institute-technology-kyutech,5242.0
702,Latvia,University of Latvia,131474,601-800,703,20.9,663,28.3,731,31.5,568,0,10.2,725,22.6,551,32.0,15100,3%,26.5,"Economics & Econometrics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Education,Sociology,Accounting & Finance,Communication & Media Studies,Medicine & Dentistry,Law,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Other Health,Geography",/world-university-rankings/university-latvia,4832.0
703,France,Lille 1 University – Science and Technology,131666,601-800,704,32.4,547,31.8,573,60.3,245,0,8.6,767,20,635,59.0,19599,18%,14.5,,/world-university-rankings/lille-1-university-science-and-technology,11563.0
704,United Kingdom,University of Lincoln,131741,601-800,705,26.4,607,29.3,670,60.5,243,0,11.9,659,17.9,721,46.0,10665,11%,18.9,"Psychology,Other Health,Computer Science,Architecture,Mechanical & Aerospace Engineering,Accounting & Finance,Education,Veterinary Science,Sport Science,Economics & Econometrics,Law,Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Chemistry,Communication & Media Studies,Business & Management,Agriculture & Forestry,Biological Sciences,Languages, Literature & Linguistics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design",/world-university-rankings/university-lincoln,4905.0
705,Slovenia,University of Ljubljana,131432,601-800,706,24,630,32.3,553,34.5,528,0,13.6,618,24.9,472,40.0,48821,4%,17.6,"Psychology,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Other Health,Biological Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Civil Engineering,Sport Science,Accounting & Finance,Mathematics & Statistics,Geography,Chemistry,Archaeology,General Engineering,Computer Science,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Law,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,Veterinary Science,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/university-ljubljana,19528.0
706,Morocco,University of Marrakech Cadi Ayyad,998,601-800,707,12.1,755,29.2,675,42.7,431,0,6.3,793,17.4,740,54.0,56060,1%,38.7,"Politics & International Studies (incl Development Studies),Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Chemistry,Mathematics & Statistics,Communication & Media Studies,Law,Economics & Econometrics,Psychology,Accounting & Finance,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Business & Management,Medicine & Dentistry,Computer Science,History, Philosophy & Theology,Education,Biological Sciences,Physics & Astronomy",/world-university-rankings/university-marrakech-cadi-ayyad,30272.0
707,United States,Miami University,131462,601-800,708,36.1,523,30.2,640,24.8,653,0,15.7,555,19.2,662,47.0,16370,7%,20.5,"Accounting & Finance,Agriculture & Forestry,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science",/world-university-rankings/miami-university,7693.0
708,United Kingdom,Middlesex University,131410,601-800,709,25.7,613,0,786,81,109,0,10.6,710,18.5,690,41.0,17753,44%,24.7,"Biological Sciences,Computer Science,Psychology,Sport Science,Sociology,General Engineering,Other Health,Mathematics & Statistics,Economics & Econometrics,Law,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Veterinary Science,Accounting & Finance,Communication & Media Studies,Architecture",/world-university-rankings/middlesex-university,7278.0
709,Spain,University of Murcia,131331,601-800,710,28,596,29.5,661,28.3,611,0,11.7,668,19.3,655,38.0,31460,6%,15.8,"Sociology,Other Health,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Computer Science,Psychology,Agriculture & Forestry,Geography,Sport Science,Business & Management,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Education,Chemistry,Communication & Media Studies,Veterinary Science,Physics & Astronomy,Economics & Econometrics,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Chemical Engineering",/world-university-rankings/university-murcia,11954.0
710,Japan,Nagasaki University,131509,601-800,711,14.3,735,0,787,21.9,676,0,10.8,704,22.8,540,64.0,9137,4%,7.2,"Sociology,Education,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Accounting & Finance,General Engineering,Other Health,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Medicine & Dentistry,Communication & Media Studies",/world-university-rankings/nagasaki-university,5847.0
711,Kenya,University of Nairobi,131543,601-800,712,19.5,681,28,753,45.5,402,0,9,756,13.7,794,60.0,72676,1%,47.0,"Psychology,General Engineering,Computer Science,Communication & Media Studies,Veterinary Science,Chemistry,Education,Agriculture & Forestry,Art, Performing Arts & Design,Civil Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Geography,Other Health,Electrical & Electronic Engineering,Medicine & Dentistry,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Business & Management,Economics & Econometrics,Biological Sciences",/world-university-rankings/university-nairobi,43605.0
712,Taiwan,National Chengchi University,1004,601-800,713,14,741,31.3,595,33.1,545,0,12.5,642,18.4,696,43.0,16867,10%,18.4,"History, Philosophy & Theology,Sociology,Languages, Literature & Linguistics,Physics & Astronomy,Mathematics & Statistics,Law,Business & Management,Education,Computer Science,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Economics & Econometrics,Politics & International Studies (incl Development Studies),Psychology",/world-university-rankings/national-chengchi-university,7252.0
713,Taiwan,National Chung Cheng University,943,601-800,714,15.7,722,40.8,351,14.2,784,0,20.3,444,21.3,590,55.0,11989,1%,22.9,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Law,Computer Science,Biological Sciences,History, Philosophy & Theology,Psychology,Physics & Astronomy,Chemical Engineering,Chemistry,Business & Management,Mechanical & Aerospace Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Education,Accounting & Finance,Mathematics & Statistics",/world-university-rankings/national-chung-cheng-university,
714,Taiwan,National Chung Hsing University,951,601-800,715,24.5,624,42.5,314,16.9,747,0,16.8,528,20.2,624,61.0,15632,4%,20.3,"Agriculture & Forestry,Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Veterinary Science",/world-university-rankings/national-chung-hsing-university,9535.0
715,Taiwan,National Taipei University of Technology,131306,601-800,716,16.4,713,81.3,81,16,760,0,14.6,593,17.8,727,75.0,10227,3%,16.5,"Languages, Literature & Linguistics,Other Health,Art, Performing Arts & Design,Civil Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Chemical Engineering,Business & Management,Computer Science,General Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering",/world-university-rankings/national-taipei-university-technology,7670.0
716,Taiwan,National Taiwan Ocean University,844,601-800,717,18.2,690,49.3,238,20.3,702,0,21,429,18.1,716,70.0,8240,5%,20.9,"Communication & Media Studies,Chemistry,Archaeology,Business & Management,Architecture,Physics & Astronomy,General Engineering,Agriculture & Forestry,Computer Science,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemical Engineering,Art, Performing Arts & Design,Law,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Civil Engineering,Geography,Electrical & Electronic Engineering,Sport Science,Veterinary Science,Mathematics & Statistics,History, Philosophy & Theology,Education,Sociology,Accounting & Finance,Psychology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/national-taiwan-ocean-university,5768.0
717,Argentina,National University of Córdoba,131686,601-800,718,12.5,751,28.6,708,28.1,614,0,9,757,16,771,38.0,108373,2%,38.1,"Other Health,Chemical Engineering,Mechanical & Aerospace Engineering,Chemistry,Agriculture & Forestry,Physics & Astronomy,Electrical & Electronic Engineering,Biological Sciences,Sociology,Business & Management,Geography,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Civil Engineering,Communication & Media Studies,Computer Science,General Engineering,Mathematics & Statistics,Education,Architecture,Economics & Econometrics,Law,Art, Performing Arts & Design,Languages, Literature & Linguistics,Psychology,Accounting & Finance",/world-university-rankings/national-university-cordoba,41181.0
718,Russian Federation,National University of Science and Technology (MISiS),131519,601-800,719,10.8,763,67.2,133,33.7,537,0,17.5,508,24.8,476,57.0,4441,13%,6.7,"Chemistry,Electrical & Electronic Engineering,Communication & Media Studies,Mathematics & Statistics,Physics & Astronomy,Sociology,General Engineering,Education,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Civil Engineering,Business & Management",/world-university-rankings/national-university-science-and-technology-misis,2531.0
719,Pakistan,National University of Sciences and Technology,1040,601-800,720,35,532,31.3,596,31.3,570,0,7,788,21.4,585,73.0,9808,3%,7.8,"Computer Science,Accounting & Finance,Architecture,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Business & Management,Chemical Engineering,Communication & Media Studies,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Education,Politics & International Studies (incl Development Studies),Chemistry,Mathematics & Statistics",/world-university-rankings/national-university-sciences-and-technology,7159.0
720,Japan,Niigata University,131303,601-800,721,17.5,698,33,531,19.3,714,0,10.1,730,21.9,565,63.0,12460,3%,8.5,"Chemistry,Business & Management,Economics & Econometrics,Psychology,Physics & Astronomy,Biological Sciences,Sport Science,Archaeology,Mathematics & Statistics,Art, Performing Arts & Design,Other Health,Geography,Geology, Environmental, Earth & Marine Sciences,Sociology,General Engineering,Architecture,Law,Politics & International Studies (incl Development Studies),Education,Computer Science,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Agriculture & Forestry,Chemical Engineering",/world-university-rankings/niigata-university,7849.0
721,United Kingdom,Northumbria University,131684,601-800,722,29.2,583,29.1,680,55.1,285,0,10.9,697,17.7,731,45.0,22750,16%,19.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Economics & Econometrics,Other Health,Accounting & Finance,Biological Sciences,Business & Management,General Engineering,Sport Science,Geography,Psychology,Civil Engineering,Computer Science,Sociology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Architecture",/world-university-rankings/northumbria-university,10237.0
722,China,Northwestern Polytechnical University,1008,601-800,723,3.5,796,28,754,15.2,776,0,15.4,565,23.4,526,75.0,23056,3%,14.1,"Mathematics & Statistics,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Physics & Astronomy,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Chemistry,Civil Engineering,Architecture,General Engineering,Economics & Econometrics,Business & Management,Electrical & Electronic Engineering,Accounting & Finance,Chemical Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/northwestern-polytechnical-university,17292.0
723,United Kingdom,Nottingham Trent University,131450,601-800,724,27.3,601,28.4,726,52.7,317,0,8.9,759,16.5,762,45.0,21852,17%,17.4,"Physics & Astronomy,Archaeology,Other Health,Agriculture & Forestry,Chemistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Biological Sciences,General Engineering,Sociology,Computer Science,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geography,Civil Engineering,Law,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Education,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies,Veterinary Science,Architecture,Electrical & Electronic Engineering",/world-university-rankings/nottingham-trent-university,9833.0
724,United States,Oakland University,131458,601-800,725,21.9,650,30.3,638,23.3,665,0,11.9,660,18.1,717,40.0,14584,2%,19.8,"Education,Medicine & Dentistry,Computer Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,Mechanical & Aerospace Engineering,Chemistry,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Economics & Econometrics,Other Health,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Business & Management,Psychology,Chemical Engineering",/world-university-rankings/oakland-university,5833.0
725,China,Ocean University of China,131798,601-800,726,12.9,749,50.1,229,15.6,769,0,10.7,707,18.9,673,60.0,36205,1%,20.6,"Business & Management,Medicine & Dentistry,Law,Mathematics & Statistics,Accounting & Finance,Education,Biological Sciences,Physics & Astronomy,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering,Languages, Literature & Linguistics,Sociology,Economics & Econometrics,Art, Performing Arts & Design,Computer Science,Other Health",/world-university-rankings/ocean-university-china,21723.0
