,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
808,India,Amity University,131629,> 800,809,10.0,912,32.9,827,16.6,922,8.3—18.5,7.5,928,15.0,916,62.0,25391,3%,15.0,"Other Health,Accounting & Finance,Computer Science,Business & Management,Economics & Econometrics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Psychology,Mathematics & Statistics,Education,Biological Sciences,Sociology,History, Philosophy & Theology,Chemistry,Electrical & Electronic Engineering,Sport Science,Politics & International Studies (incl Development Studies),Civil Engineering,Agriculture & Forestry,Languages, Literature & Linguistics,Communication & Media Studies,Physics & Astronomy,Architecture,General Engineering,Art, Performing Arts & Design",/world-university-rankings/amity-university,15742.0
809,India,Amrita Vishwa Vidyapeetham,131729,> 800,810,10.8,901,44.4,337,37.1,593,8.3—18.5,6.0,963,18.7,767,62.0,18938,9%,11.9,"Sociology,General Engineering,Art, Performing Arts & Design,Communication & Media Studies,Education,Medicine & Dentistry,Other Health,Business & Management",/world-university-rankings/amrita-university,
810,Turkey,Anadolu University,131583,> 800,811,15.3,834,39.3,479,15.1,952,8.3—18.5,8.9,864,10.9,979,56.0,1414640,0%,594.4,"Architecture,History, Philosophy & Theology,Other Health,Mathematics & Statistics,Sport Science,Electrical & Electronic Engineering,Business & Management,Civil Engineering,Education,Languages, Literature & Linguistics,Communication & Media Studies,Chemical Engineering,Law,Archaeology,Art, Performing Arts & Design,Biological Sciences,General Engineering,Accounting & Finance,Chemistry",/world-university-rankings/anadolu-university,792198.0
811,Venezuela,"University of the Andes, Venezuela",131353,> 800,812,13.2,863,32.1,930,41.5,524,8.3—18.5,6.9,948,13.1,968,40.0,54595,0%,23.2,"Art, Performing Arts & Design,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Other Health,Economics & Econometrics,Education,Architecture",/world-university-rankings/university-andes-venezuela,21838.0
812,India,Andhra University,131464,> 800,813,1.6,977,35.5,653,15.0,954,8.3—18.5,8.1,898,33.0,296,45.0,10882,4%,21.0,"Psychology,Other Health,Mechanical & Aerospace Engineering,Computer Science,Physics & Astronomy,General Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Chemical Engineering,Sport Science,Biological Sciences,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Law,Geography,Civil Engineering,Accounting & Finance,Education,Business & Management,Agriculture & Forestry,Communication & Media Studies,Archaeology,Chemistry,Sociology,Languages, Literature & Linguistics",/world-university-rankings/andhra-university,4896.0
813,Turkey,Ankara University,131389,> 800,814,10.4,906,32.6,867,18.8,875,8.3—18.5,5.3,966,18.0,797,47.0,59554,4%,16.4,"Computer Science,Sport Science,Chemistry,Biological Sciences,Geography,Mathematics & Statistics,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Medicine & Dentistry,History, Philosophy & Theology,Electrical & Electronic Engineering,General Engineering,Veterinary Science,Physics & Astronomy,Chemical Engineering,Architecture",/world-university-rankings/ankara-university,27990.0
814,Mexico,Autonomous University of Nuevo León,131435,> 800,815,8.1,935,32.1,931,28.2,716,8.3—18.5,6.7,954,11.6,978,38.0,104912,0%,28.9,"Politics & International Studies (incl Development Studies),Mathematics & Statistics,Accounting & Finance,Other Health,Biological Sciences,Psychology,Communication & Media Studies,Sociology,Chemistry,Economics & Econometrics,Agriculture & Forestry,Civil Engineering,Sport Science,Law,Medicine & Dentistry,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Veterinary Science,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Computer Science",/world-university-rankings/autonomous-university-nuevo-leon,
815,Mexico,Autonomous University of Puebla,131328,> 800,816,9.7,915,32.1,932,22.2,813,8.3—18.5,8.2,896,14.6,938,48.0,64029,0%,14.3,"Biological Sciences,Communication & Media Studies,Physics & Astronomy,Chemistry,Sport Science,Psychology,Agriculture & Forestry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Other Health,General Engineering,Computer Science,Sociology,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Veterinary Science,Education,Architecture,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/autonomous-university-puebla,30733.0
816,Mexico,Autonomous University of the State of Mexico,131803,> 800,817,5.4,956,32.4,888,23.1,795,8.3—18.5,8.6,874,15.6,897,44.0,52482,0%,22.8,"Economics & Econometrics,Business & Management,Communication & Media Studies,Civil Engineering,Sociology,Archaeology,Education,Electrical & Electronic Engineering,Sport Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Medicine & Dentistry,Computer Science,Architecture,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Law,Veterinary Science,Psychology,Physics & Astronomy,Chemistry,Mathematics & Statistics,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Other Health,General Engineering,History, Philosophy & Theology,Geography,Mechanical & Aerospace Engineering,Accounting & Finance",/world-university-rankings/autonomous-university-state-mexico,23092.0
817,Pakistan,Bahauddin Zakariya University,587643,> 800,818,24.0,725,0.0,981,25.8,755,8.3—18.5,10.1,821,13.2,967,53.0,21433,0%,30.2,"Psychology,Business & Management,Computer Science,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Agriculture & Forestry,Veterinary Science,Biological Sciences,Accounting & Finance,Sport Science,Geography,Medicine & Dentistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),General Engineering,Physics & Astronomy,Chemistry,Mathematics & Statistics,Education,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Sociology,Civil Engineering,Economics & Econometrics,Communication & Media Studies",/world-university-rankings/bahauddin-zakariya-university,11359.0
818,Indonesia,Bandung Institute of Technology (ITB),589106,> 800,819,1.9,975,84.4,63,28.0,720,8.3—18.5,11.1,773,19.0,745,59.0,19757,1%,13.9,"General Engineering,Agriculture & Forestry,Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,Architecture,Physics & Astronomy,Civil Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Computer Science,Chemistry,Biological Sciences,Chemical Engineering",/world-university-rankings/bandung-institute-technology-itb,11656.0
819,Belarus,Belarusian State University,131559,> 800,820,11.0,896,32.1,933,52.3,369,8.3—18.5,9.0,859,20.1,697,31.0,28822,6%,10.0,"Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Computer Science,Art, Performing Arts & Design,Physics & Astronomy,Politics & International Studies (incl Development Studies),Biological Sciences,Archaeology,Chemistry,Languages, Literature & Linguistics,Sociology,Business & Management,Economics & Econometrics,Law,Mathematics & Statistics,Communication & Media Studies,Psychology",/world-university-rankings/belarusian-state-university,8934.0
820,Serbia,University of Belgrade,131292,> 800,821,20.7,766,36.7,585,32.2,659,8.3—18.5,12.5,703,17.4,828,40.0,99335,4%,25.4,"Physics & Astronomy,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Civil Engineering,Education,Mechanical & Aerospace Engineering,Psychology,Chemical Engineering,Mathematics & Statistics,Economics & Econometrics,Medicine & Dentistry,Computer Science,Languages, Literature & Linguistics,Communication & Media Studies,Sport Science,Geography,Veterinary Science,Sociology,History, Philosophy & Theology,Chemistry,Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Archaeology,Law,Architecture",/world-university-rankings/university-belgrade,39734.0
821,Romania,University of Bucharest,131536,> 800,822,9.4,922,32.2,920,25.5,759,8.3—18.5,7.4,932,22.3,598,30.0,31305,2%,23.5,"Biological Sciences,Psychology,Education,Physics & Astronomy,Communication & Media Studies,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Geography,Law,Sociology,Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,General Engineering",/world-university-rankings/university-bucharest,9391.0
822,Egypt,Cairo University,1006,> 800,823,15.8,830,33.4,787,30.6,680,8.3—18.5,11.8,732,18.2,789,52.0,256470,2%,46.3,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Psychology,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Computer Science,History, Philosophy & Theology,Veterinary Science,Biological Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Physics & Astronomy,Geography,Economics & Econometrics,Sociology,Medicine & Dentistry,Agriculture & Forestry,Sport Science,Civil Engineering,Education,Law,Communication & Media Studies,Business & Management,Chemical Engineering",/world-university-rankings/cairo-university,133364.0
823,China,Central South University,589367,> 800,824,18.5,796,48.7,265,14.6,960,8.3—18.5,11.3,763,23.7,548,60.0,55100,1%,17.0,"Architecture,Archaeology,Accounting & Finance,Veterinary Science,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Computer Science,Geography,Chemistry,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,History, Philosophy & Theology,Medicine & Dentistry,Sport Science,Communication & Media Studies,Economics & Econometrics,General Engineering,Biological Sciences,Physics & Astronomy,Agriculture & Forestry,Mechanical & Aerospace Engineering,Law,Sociology,Business & Management,Civil Engineering,Mathematics & Statistics,Other Health",/world-university-rankings/central-south-university,33060.0
824,France,University of Cergy-Pontoise,131787,> 800,825,16.8,815,34.8,700,55.8,331,8.3—18.5,7.5,930,18.9,752,43.0,17165,14%,9.3,"Business & Management,Law,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics,Geography,Computer Science,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-cergy-pontoise,7380.0
825,Japan,Chiba Institute of Technology,131383,> 800,826,8.9,925,34.5,716,15.0,955,8.3—18.5,9.6,838,13.5,962,90.0,9644,1%,34.0,"Architecture,Computer Science,Chemistry,Chemical Engineering,Business & Management,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Accounting & Finance,Civil Engineering",/world-university-rankings/chiba-institute-technology,8679.0
826,China,China University of Mining and Technology,589298,> 800,827,11.3,890,65.4,140,13.4,976,8.3—18.5,14.4,636,19.2,733,74.0,43024,1%,19.0,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,General Engineering,Chemistry,Sport Science,Geography,Civil Engineering,Computer Science,Law,Business & Management,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Architecture,Education,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/china-university-mining-and-technology,31837.0
827,China,Chongqing University,131440,> 800,828,14.4,847,65.4,141,18.4,888,8.3—18.5,17.5,551,18.0,799,45.0,46461,3%,16.5,"Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemical Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Agriculture & Forestry,Architecture,Accounting & Finance,Chemistry,Mathematics & Statistics,Law,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Business & Management,Politics & International Studies (incl Development Studies),Education,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Sport Science,Biological Sciences,Economics & Econometrics",/world-university-rankings/chongqing-university,
828,South Korea,Chungnam National University,131405,> 800,829,13.0,868,48.5,267,20.5,846,8.3—18.5,9.2,850,23.6,551,66.0,22433,3%,21.9,"Communication & Media Studies,General Engineering,Civil Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Architecture,Other Health,Languages, Literature & Linguistics,Veterinary Science,Sociology,Biological Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,Mathematics & Statistics,Medicine & Dentistry,Chemistry,Computer Science,Economics & Econometrics,Law,Archaeology,Sport Science,Chemical Engineering,Psychology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/chungnam-national-university,14805.0
829,Japan,Chuo University,589244,> 800,830,18.6,795,34.4,723,20.0,852,8.3—18.5,8.5,879,23.3,562,66.0,26908,3%,38.8,"Economics & Econometrics,Civil Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Education,Biological Sciences,Mathematics & Statistics,Mechanical & Aerospace Engineering,Psychology,Chemical Engineering,General Engineering,Business & Management,Communication & Media Studies,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Languages, Literature & Linguistics,Accounting & Finance,Law,Electrical & Electronic Engineering,Physics & Astronomy,Computer Science,Chemistry",/world-university-rankings/chuo-university,17759.0
830,India,Cochin University of Science and Technology,131318,> 800,831,4.4,960,32.1,936,14.8,958,8.3—18.5,12.8,691,25.9,473,65.0,7615,0%,32.1,"Business & Management,Civil Engineering,Law,Biological Sciences,Languages, Literature & Linguistics,Chemical Engineering,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Economics & Econometrics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/cochin-university-science-and-technology,4949.0
831,Sri Lanka,University of Colombo,589250,> 800,832,11.0,897,32.1,937,37.0,596,8.3—18.5,6.8,951,12.2,973,60.0,16296,1%,22.4,"Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Biological Sciences,Politics & International Studies (incl Development Studies),Veterinary Science,Geography,Other Health,Sociology,Chemistry,Communication & Media Studies,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Art, Performing Arts & Design,Accounting & Finance,Education,Physics & Astronomy",/world-university-rankings/university-colombo,9777.0
832,Costa Rica,University of Costa Rica,584721,> 800,833,16.6,819,2.5,973,42.4,506,8.3—18.5,7.7,917,19.3,729,48.0,30067,%,10.1,"Computer Science,Geography,Architecture,Chemistry,Sociology,Other Health,Physics & Astronomy,Biological Sciences,Medicine & Dentistry,General Engineering,Economics & Econometrics,Psychology,Agriculture & Forestry,Sport Science,Politics & International Studies (incl Development Studies),Civil Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Electrical & Electronic Engineering,Education,Chemical Engineering,Accounting & Finance,Law",/world-university-rankings/university-costa-rica,14432.0
833,Czech Republic,Czech University of Life Sciences Prague (CULS),587883,> 800,834,9.1,924,48.5,268,65.7,238,8.3—18.5,11.4,754,15.8,886,45.0,18149,16%,22.0,"Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Agriculture & Forestry",/world-university-rankings/czech-university-life-sciences-prague-culs,8167.0
834,Hungary,University of Debrecen,986,> 800,835,23.4,735,37.1,569,48.7,419,8.3—18.5,4.3,976,17.5,822,43.0,28812,13%,19.7,"Economics & Econometrics,Sport Science,Biological Sciences,Art, Performing Arts & Design,Other Health,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Law,Geography,Mathematics & Statistics,Computer Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Education,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Agriculture & Forestry,Medicine & Dentistry,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-debrecen,12389.0
835,Japan,Doshisha University,589211,> 800,836,7.2,946,33.5,779,22.1,818,8.3—18.5,6.2,961,14.7,935,62.0,28899,3%,23.0,"Biological Sciences,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Archaeology,Mechanical & Aerospace Engineering,Computer Science,Electrical & Electronic Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemistry,Economics & Econometrics,Sociology,Law,General Engineering,Sport Science,Psychology",/world-university-rankings/doshisha-university,17917.0
836,China,University of Electronic Science and Technology of China,131759,> 800,837,15.0,840,32.1,940,17.2,911,8.3—18.5,6.6,957,16.0,876,77.0,34483,1%,16.1,"Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Medicine & Dentistry,Electrical & Electronic Engineering,Computer Science,Languages, Literature & Linguistics,Business & Management,General Engineering,Other Health,Economics & Econometrics",/world-university-rankings/university-electronic-science-and-technology-china,26551.0
837,United States,Embry-Riddle Aeronautical University,131624,> 800,838,12.2,878,33.2,807,25.6,757,8.3—18.5,6.6,958,18.0,800,84.0,15259,10%,10.2,"Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Psychology,Civil Engineering,Physics & Astronomy,Computer Science",/world-university-rankings/embry-riddle-aeronautical-university,12817.0
838,Turkey,Erciyes University,131784,> 800,839,26.6,701,37.1,570,19.8,855,8.3—18.5,10.1,822,15.4,906,54.0,31185,3%,24.2,"Medicine & Dentistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Education,Physics & Astronomy,Economics & Econometrics,Law,Agriculture & Forestry,Chemistry,Politics & International Studies (incl Development Studies),Sport Science,Accounting & Finance,Architecture,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Communication & Media Studies,Mathematics & Statistics,Veterinary Science,Business & Management,Other Health,Computer Science,Languages, Literature & Linguistics",/world-university-rankings/erciyes-university,16839.0
839,Brazil,Federal University of Bahia,131825,> 800,840,14.4,848,1.1,976,22.2,814,8.3—18.5,5.2,967,18.5,776,53.0,35173,1%,14.2,"Business & Management,Computer Science,History, Philosophy & Theology,Art, Performing Arts & Design,Accounting & Finance,Mechanical & Aerospace Engineering,Mathematics & Statistics,Geography,Biological Sciences,Chemistry,Other Health,General Engineering,Physics & Astronomy,Psychology,Sport Science,Civil Engineering,Medicine & Dentistry,Chemical Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Economics & Econometrics",/world-university-rankings/federal-university-bahia,18641.0
840,Brazil,Federal University of Ceará (UFC),131288,> 800,841,16.6,820,1.5,975,19.8,856,8.3—18.5,4.7,973,22.9,578,52.0,34836,1%,17.8,"Mathematics & Statistics,Accounting & Finance,Computer Science,Architecture,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Economics & Econometrics,Physics & Astronomy,Business & Management,Civil Engineering,Psychology,History, Philosophy & Theology,Medicine & Dentistry,Chemical Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Chemistry,Education",/world-university-rankings/federal-university-ceara-ufc,18114.0
841,Brazil,Federal University of Goiás,131286,> 800,842,14.0,855,32.1,941,18.9,873,8.3—18.5,7.1,944,17.4,829,54.0,29785,0%,5.2,"Languages, Literature & Linguistics,Medicine & Dentistry,Accounting & Finance,Chemical Engineering,Business & Management,History, Philosophy & Theology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Physics & Astronomy,Communication & Media Studies,Chemistry,Mathematics & Statistics,Sport Science,Art, Performing Arts & Design,Architecture,Veterinary Science,Biological Sciences,Psychology,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Geography,Agriculture & Forestry,Computer Science,Mechanical & Aerospace Engineering,Other Health,Law",/world-university-rankings/federal-university-goias,16083.0
842,Brazil,Federal University of Pernambuco,131505,> 800,843,11.5,887,32.1,943,18.5,881,8.3—18.5,5.0,969,23.5,557,49.0,31512,1%,12.3,"Veterinary Science,Business & Management,Law,Communication & Media Studies,Biological Sciences,Agriculture & Forestry,General Engineering,Sociology,Psychology,Education,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sport Science,Chemistry,Other Health,Physics & Astronomy,Geography,Computer Science,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Archaeology,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/federal-university-pernambuco,15440.0
843,Brazil,Federal University of Rio Grande do Norte (UFRN),584736,> 800,844,10.6,904,44.0,348,18.5,882,8.3—18.5,8.2,897,20.9,667,52.0,40110,1%,18.7,"Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,General Engineering,Biological Sciences,Sport Science,Other Health,Chemistry,Geography,Psychology,Accounting & Finance,Chemical Engineering,History, Philosophy & Theology,Veterinary Science,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,Computer Science,Economics & Econometrics,Civil Engineering,Mathematics & Statistics",/world-university-rankings/federal-university-rio-grande-do-norte-ufrn,20857.0
844,Brazil,Federal University of Santa Maria,131632,> 800,845,7.2,947,32.8,847,14.5,963,8.3—18.5,5.0,970,20.3,688,45.0,24695,0%,13.0,"Geography,Veterinary Science,Agriculture & Forestry,Communication & Media Studies,Computer Science,Civil Engineering,Economics & Econometrics,Psychology,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Sport Science,Law,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Accounting & Finance,Mechanical & Aerospace Engineering,Other Health,Medicine & Dentistry,Biological Sciences,Chemical Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics",/world-university-rankings/federal-university-santa-maria,
845,Brazil,Federal University of São Carlos,131663,> 800,846,12.9,869,32.1,945,21.4,833,8.3—18.5,6.8,952,23.0,574,45.0,16556,2%,14.3,"Physics & Astronomy,Medicine & Dentistry,Agriculture & Forestry,Chemical Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Other Health,General Engineering,Communication & Media Studies,Education,Mechanical & Aerospace Engineering,Sport Science,Art, Performing Arts & Design,Chemistry,Psychology,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Languages, Literature & Linguistics,History, Philosophy & Theology,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Biological Sciences",/world-university-rankings/federal-university-sao-carlos,
846,Brazil,Federal University of Viçosa,131785,> 800,847,6.4,950,53.1,213,16.2,929,8.3—18.5,8.8,868,21.8,626,49.0,16819,2%,13.9,"Chemical Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,Medicine & Dentistry,General Engineering,Architecture,Physics & Astronomy,Agriculture & Forestry,Sport Science,Law,Chemistry,Veterinary Science,Biological Sciences,Geography,Sociology,Communication & Media Studies,Economics & Econometrics,Accounting & Finance,Mechanical & Aerospace Engineering,Education,Civil Engineering,Languages, Literature & Linguistics,Business & Management",/world-university-rankings/federal-university-vicosa,8241.0
847,Brazil,Federal University of Lavras,131376,> 800,848,5.1,957,43.7,358,14.9,957,8.3—18.5,14.2,643,31.9,327,48.0,11894,1%,20.8,"Languages, Literature & Linguistics,Civil Engineering,Chemical Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Medicine & Dentistry,Economics & Econometrics,History, Philosophy & Theology,Computer Science,Other Health,General Engineering,Biological Sciences,Chemistry,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Law,Education,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-lavras,5709.0
848,Iran,Ferdowsi University of Mashhad,131530,> 800,849,16.1,827,0.6,979,19.3,865,8.3—18.5,8.6,875,21.6,636,43.0,23187,4%,29.4,"Economics & Econometrics,Psychology,Law,Mathematics & Statistics,Computer Science,General Engineering,Accounting & Finance,Sport Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Geography,Physics & Astronomy,Education,Civil Engineering,Sociology,Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Architecture,Agriculture & Forestry,Languages, Literature & Linguistics,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/ferdowsi-university-mashhad,9970.0
849,Brazil,Fluminense Federal University,131557,> 800,850,8.5,932,32.3,906,22.7,802,8.3—18.5,7.9,911,18.4,781,45.0,43821,0%,13.0,"Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Sociology,Psychology,Art, Performing Arts & Design,Mathematics & Statistics,Economics & Econometrics,Physics & Astronomy,Communication & Media Studies,Chemistry,Other Health,General Engineering,Business & Management,Computer Science,Law,Civil Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Accounting & Finance,Veterinary Science,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry",/world-university-rankings/fluminense-federal-university,19719.0
850,Taiwan,Fu Jen Catholic University,131690,> 800,851,19.3,788,45.9,304,20.9,841,8.3—18.5,9.9,829,13.8,956,42.0,27427,5%,25.2,"Biological Sciences,Education,Electrical & Electronic Engineering,Business & Management,General Engineering,Chemical Engineering,Law,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,Computer Science,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,Sociology,Mathematics & Statistics,Veterinary Science,History, Philosophy & Theology,Other Health,Archaeology,Psychology,Accounting & Finance",/world-university-rankings/fu-jen-catholic-university,11519.0
851,Turkey,Gazi University,131307,> 800,852,9.6,917,36.8,584,14.5,964,8.3—18.5,9.1,855,17.5,823,51.0,76768,3%,25.0,"Law,Archaeology,Sport Science,Other Health,Civil Engineering,History, Philosophy & Theology,General Engineering,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education,Architecture,Business & Management,Medicine & Dentistry,Chemistry,Accounting & Finance,Mathematics & Statistics,Mechanical & Aerospace Engineering,Computer Science",/world-university-rankings/gazi-university,39151.0
852,Poland,Gdańsk University of Technology,131337,> 800,853,28.3,686,37.6,539,17.6,905,8.3—18.5,9.2,852,14.8,928,61.0,25491,1%,20.9,"Computer Science,Economics & Econometrics,Chemical Engineering,Electrical & Electronic Engineering,General Engineering,Business & Management,Mathematics & Statistics,Chemistry,Physics & Astronomy,Civil Engineering,Mechanical & Aerospace Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/gdansk-university-technology,15549.0
